	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
1442	D8	PGB	1	PGB1	0mM	Water	F16	NA	0	0h	0.093599997	204
1443	D9	PGB	1	PGB1	0mM	Water	F16	NA	0	0h	0.089400001	195
1444	H7	PGB	1	PGB1	0mM	Water	MF	NA	0	0h	0.078000002	159
1445	H8	PGB	1	PGB1	0mM	Water	MF	NA	0	0h	0.0792	155
1446	H9	PGB	1	PGB1	0mM	Water	MF	NA	0	0h	0.078500003	166
1447	D7	PGB	1	PGB1	0mM	Water	F16	NA	24	24h	0.158099994	389
1448	D8	PGB	1	PGB1	0mM	Water	F16	NA	24	24h	0.170000002	370
1449	D9	PGB	1	PGB1	0mM	Water	F16	NA	24	24h	0.155200005	358
1450	H7	PGB	1	PGB1	0mM	Water	MF	NA	24	24h	0.079599999	159
1451	H8	PGB	1	PGB1	0mM	Water	MF	NA	24	24h	0.080899999	153
1452	H9	PGB	1	PGB1	0mM	Water	MF	NA	24	24h	0.080200002	163
1453	D7	PGB	1	PGB1	0mM	Water	F16	NA	48	48h	0.122500002	458
1454	D8	PGB	1	PGB1	0mM	Water	F16	NA	48	48h	0.129299998	446
1455	D9	PGB	1	PGB1	0mM	Water	F16	NA	48	48h	0.1197	436
1456	H7	PGB	1	PGB1	0mM	Water	MF	NA	48	48h	0.080300003	157
1457	H8	PGB	1	PGB1	0mM	Water	MF	NA	48	48h	0.081900001	149
1458	H9	PGB	1	PGB1	0mM	Water	MF	NA	48	48h	0.080600001	160
1459	D7	PGB	1	PGB1	0mM	Water	F16	NA	72	72h	0.122000001	519
1460	D8	PGB	1	PGB1	0mM	Water	F16	NA	72	72h	0.129299998	501
1461	D9	PGB	1	PGB1	0mM	Water	F16	NA	72	72h	0.120800003	499
1462	H7	PGB	1	PGB1	0mM	Water	MF	NA	72	72h	0.080700003	154
1463	H8	PGB	1	PGB1	0mM	Water	MF	NA	72	72h	0.082199998	150
1464	H9	PGB	1	PGB1	0mM	Water	MF	NA	72	72h	0.080799997	158
1465	D7	PGB	1	PGB1	0mM	Water	F16	NA	96	96h	0.120700002	546
1466	D8	PGB	1	PGB1	0mM	Water	F16	NA	96	96h	0.128199995	530
1467	D9	PGB	1	PGB1	0mM	Water	F16	NA	96	96h	0.119999997	524
1468	H7	PGB	1	PGB1	0mM	Water	MF	NA	96	96h	0.080300003	153
1469	H8	PGB	1	PGB1	0mM	Water	MF	NA	96	96h	0.085699998	153
1470	H9	PGB	1	PGB1	0mM	Water	MF	NA	96	96h	0.080499999	157
1471	D7	PGB	1	PGB1	0mM	Water	F16	NA	120	120h	0.123199999	595
1472	D8	PGB	1	PGB1	0mM	Water	F16	NA	120	120h	0.130400002	572
1473	D9	PGB	1	PGB1	0mM	Water	F16	NA	120	120h	0.124300003	564
1474	H7	PGB	1	PGB1	0mM	Water	MF	NA	120	120h	0.082800001	153
1475	H8	PGB	1	PGB1	0mM	Water	MF	NA	120	120h	0.092600003	153
1476	H9	PGB	1	PGB1	0mM	Water	MF	NA	120	120h	0.082999997	158
1477	D7	PGB	1	PGB1	0mM	Water	F16	NA	144	144h	0.127700001	628
1478	D8	PGB	1	PGB1	0mM	Water	F16	NA	144	144h	0.132699996	607
1479	D9	PGB	1	PGB1	0mM	Water	F16	NA	144	144h	0.126900002	590
1480	H7	PGB	1	PGB1	0mM	Water	MF	NA	144	144h	0.089100003	156
1481	H8	PGB	1	PGB1	0mM	Water	MF	NA	144	144h	0.088200003	148
1482	H9	PGB	1	PGB1	0mM	Water	MF	NA	144	144h	0.086199999	160
1483	D7	PGB	1	PGB1	0mM	Water	F16	NA	168	168h	0.127399996	643
1484	D8	PGB	1	PGB1	0mM	Water	F16	NA	168	168h	0.1338	621
1485	D9	PGB	1	PGB1	0mM	Water	F16	NA	168	168h	0.127800003	604
1486	H7	PGB	1	PGB1	0mM	Water	MF	NA	168	168h	0.088500001	154
1487	H8	PGB	1	PGB1	0mM	Water	MF	NA	168	168h	0.089199997	148
1488	H9	PGB	1	PGB1	0mM	Water	MF	NA	168	168h	0.086599998	154
1489	D4	PGB	10	PGB10	0mM	Water	F16	NA	0	0h	0.093699999	548
1490	D5	PGB	10	PGB10	0mM	Water	F16	NA	0	0h	0.094099998	537
1491	D6	PGB	10	PGB10	0mM	Water	F16	NA	0	0h	0.090099998	514
1492	H4	PGB	10	PGB10	0mM	Water	MF	NA	0	0h	0.080899999	398
1493	H5	PGB	10	PGB10	0mM	Water	MF	NA	0	0h	0.081699997	399
1494	H6	PGB	10	PGB10	0mM	Water	MF	NA	0	0h	0.080899999	406
1495	D4	PGB	10	PGB10	0mM	Water	F16	NA	24	24h	0.193700001	767
1496	D5	PGB	10	PGB10	0mM	Water	F16	NA	24	24h	0.183699995	777
1497	D6	PGB	10	PGB10	0mM	Water	F16	NA	24	24h	0.185599998	793
1498	H4	PGB	10	PGB10	0mM	Water	MF	NA	24	24h	0.082699999	390
1499	H5	PGB	10	PGB10	0mM	Water	MF	NA	24	24h	0.084299996	392
1500	H6	PGB	10	PGB10	0mM	Water	MF	NA	24	24h	0.082400002	389
1501	D4	PGB	10	PGB10	0mM	Water	F16	NA	48	48h	0.180700004	1008
1502	D5	PGB	10	PGB10	0mM	Water	F16	NA	48	48h	0.182099998	1032
1503	D6	PGB	10	PGB10	0mM	Water	F16	NA	48	48h	0.183599994	1095
1504	H4	PGB	10	PGB10	0mM	Water	MF	NA	48	48h	0.108499996	572
1505	H5	PGB	10	PGB10	0mM	Water	MF	NA	48	48h	0.084299996	387
1506	H6	PGB	10	PGB10	0mM	Water	MF	NA	48	48h	0.082900003	390
1507	D4	PGB	10	PGB10	0mM	Water	F16	NA	72	72h	0.200200006	1104
1508	D5	PGB	10	PGB10	0mM	Water	F16	NA	72	72h	0.201199993	1127
1509	D6	PGB	10	PGB10	0mM	Water	F16	NA	72	72h	0.204999998	1194
1510	H4	PGB	10	PGB10	0mM	Water	MF	NA	72	72h	0.196099997	1255
1511	H5	PGB	10	PGB10	0mM	Water	MF	NA	72	72h	0.084700003	385
1512	H6	PGB	10	PGB10	0mM	Water	MF	NA	72	72h	0.0832	386
1513	D4	PGB	10	PGB10	0mM	Water	F16	NA	96	96h	0.209999993	1225
1514	D5	PGB	10	PGB10	0mM	Water	F16	NA	96	96h	0.211099997	1229
1515	D6	PGB	10	PGB10	0mM	Water	F16	NA	96	96h	0.215100005	1290
1516	H4	PGB	10	PGB10	0mM	Water	MF	NA	96	96h	0.246999994	1570
1517	H5	PGB	10	PGB10	0mM	Water	MF	NA	96	96h	0.084299996	391
1518	H6	PGB	10	PGB10	0mM	Water	MF	NA	96	96h	0.082800001	395
1519	D4	PGB	10	PGB10	0mM	Water	F16	NA	120	120h	0.216600001	1333
1520	D5	PGB	10	PGB10	0mM	Water	F16	NA	120	120h	0.214900002	1346
1521	D6	PGB	10	PGB10	0mM	Water	F16	NA	120	120h	0.216900006	1375
1522	H4	PGB	10	PGB10	0mM	Water	MF	NA	120	120h	0.254500002	1807
1523	H5	PGB	10	PGB10	0mM	Water	MF	NA	120	120h	0.086400002	408
1524	H6	PGB	10	PGB10	0mM	Water	MF	NA	120	120h	0.085000001	408
1525	D4	PGB	10	PGB10	0mM	Water	F16	NA	144	144h	0.211700007	1469
1526	D5	PGB	10	PGB10	0mM	Water	F16	NA	144	144h	0.210700005	1493
1527	D6	PGB	10	PGB10	0mM	Water	F16	NA	144	144h	0.215000004	1515
1528	H4	PGB	10	PGB10	0mM	Water	MF	NA	144	144h	0.257299989	1959
1529	H5	PGB	10	PGB10	0mM	Water	MF	NA	144	144h	0.094700001	411
1530	H6	PGB	10	PGB10	0mM	Water	MF	NA	144	144h	0.092399999	416
1531	D4	PGB	10	PGB10	0mM	Water	F16	NA	168	168h	0.197699994	1630
1532	D5	PGB	10	PGB10	0mM	Water	F16	NA	168	168h	0.201499999	1651
1533	D6	PGB	10	PGB10	0mM	Water	F16	NA	168	168h	0.209299996	1683
1534	H4	PGB	10	PGB10	0mM	Water	MF	NA	168	168h	0.246099994	2168
1535	H5	PGB	10	PGB10	0mM	Water	MF	NA	168	168h	0.096100003	414
1536	H6	PGB	10	PGB10	0mM	Water	MF	NA	168	168h	0.092799999	418
1537	D1	PGB	100	PGB100	0mM	Water	F16	NA	0	0h	0.106899999	3746
1538	D2	PGB	100	PGB100	0mM	Water	F16	NA	0	0h	0.102399997	3723
1539	D3	PGB	100	PGB100	0mM	Water	F16	NA	0	0h	0.107900001	3634
1540	H1	PGB	100	PGB100	0mM	Water	MF	NA	0	0h	0.091600001	3527
1541	H2	PGB	100	PGB100	0mM	Water	MF	NA	0	0h	0.089199997	3586
1542	H3	PGB	100	PGB100	0mM	Water	MF	NA	0	0h	0.090800002	3583
1543	D1	PGB	100	PGB100	0mM	Water	F16	NA	24	24h	0.212400004	4041
1544	D2	PGB	100	PGB100	0mM	Water	F16	NA	24	24h	0.217099994	4046
1545	D3	PGB	100	PGB100	0mM	Water	F16	NA	24	24h	0.221799999	4006
1546	H1	PGB	100	PGB100	0mM	Water	MF	NA	24	24h	0.092399999	3579
1547	H2	PGB	100	PGB100	0mM	Water	MF	NA	24	24h	0.090300001	3611
1548	H3	PGB	100	PGB100	0mM	Water	MF	NA	24	24h	0.091399997	3591
1549	D1	PGB	100	PGB100	0mM	Water	F16	NA	48	48h	0.312999994	4474
1550	D2	PGB	100	PGB100	0mM	Water	F16	NA	48	48h	0.296000004	4496
1551	D3	PGB	100	PGB100	0mM	Water	F16	NA	48	48h	0.299499989	4427
1552	H1	PGB	100	PGB100	0mM	Water	MF	NA	48	48h	0.091399997	3622
1553	H2	PGB	100	PGB100	0mM	Water	MF	NA	48	48h	0.090599999	3671
1554	H3	PGB	100	PGB100	0mM	Water	MF	NA	48	48h	0.092	3653
1555	D1	PGB	100	PGB100	0mM	Water	F16	NA	72	72h	0.489100009	4770
1556	D2	PGB	100	PGB100	0mM	Water	F16	NA	72	72h	0.466300011	4900
1557	D3	PGB	100	PGB100	0mM	Water	F16	NA	72	72h	0.430099994	4788
1558	H1	PGB	100	PGB100	0mM	Water	MF	NA	72	72h	0.091499999	3661
1559	H2	PGB	100	PGB100	0mM	Water	MF	NA	72	72h	0.091300003	3717
1560	H3	PGB	100	PGB100	0mM	Water	MF	NA	72	72h	0.092600003	3695
1561	D1	PGB	100	PGB100	0mM	Water	F16	NA	96	96h	0.588100016	5231
1562	D2	PGB	100	PGB100	0mM	Water	F16	NA	96	96h	0.57099998	5467
1563	D3	PGB	100	PGB100	0mM	Water	F16	NA	96	96h	0.532000005	5149
1564	H1	PGB	100	PGB100	0mM	Water	MF	NA	96	96h	0.091200002	3743
1565	H2	PGB	100	PGB100	0mM	Water	MF	NA	96	96h	0.090999998	3799
1566	H3	PGB	100	PGB100	0mM	Water	MF	NA	96	96h	0.092699997	3780
1567	D1	PGB	100	PGB100	0mM	Water	F16	NA	120	120h	0.654999971	6916
1568	D2	PGB	100	PGB100	0mM	Water	F16	NA	120	120h	0.639900029	6361
1569	D3	PGB	100	PGB100	0mM	Water	F16	NA	120	120h	0.611299992	5717
1570	H1	PGB	100	PGB100	0mM	Water	MF	NA	120	120h	0.091600001	3941
1571	H2	PGB	100	PGB100	0mM	Water	MF	NA	120	120h	0.091799997	4017
1572	H3	PGB	100	PGB100	0mM	Water	MF	NA	120	120h	0.093800001	3987
1573	D1	PGB	100	PGB100	0mM	Water	F16	NA	144	144h	0.690299988	9288
1574	D2	PGB	100	PGB100	0mM	Water	F16	NA	144	144h	0.702099979	7916
1575	D3	PGB	100	PGB100	0mM	Water	F16	NA	144	144h	0.679499984	6732
1576	H1	PGB	100	PGB100	0mM	Water	MF	NA	144	144h	0.0955	4057
1577	H2	PGB	100	PGB100	0mM	Water	MF	NA	144	144h	0.108599998	3925
1578	H3	PGB	100	PGB100	0mM	Water	MF	NA	144	144h	0.103799999	3977
1579	D1	PGB	100	PGB100	0mM	Water	F16	NA	168	168h	0.68629998	12709
1580	D2	PGB	100	PGB100	0mM	Water	F16	NA	168	168h	0.727400005	10960
1581	D3	PGB	100	PGB100	0mM	Water	F16	NA	168	168h	0.722199976	8951
1582	H1	PGB	100	PGB100	0mM	Water	MF	NA	168	168h	0.093099996	4158
1583	H2	PGB	100	PGB100	0mM	Water	MF	NA	168	168h	0.107900001	4082
1584	H3	PGB	100	PGB100	0mM	Water	MF	NA	168	168h	0.102799997	4143
1585	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	0	0h	0.102399997	3723
1586	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	0	0h	0.107900001	3634
1587	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	0	0h	0.091600001	3527
1588	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	0	0h	0.089199997	3586
1589	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	0	0h	0.090800002	3583
1590	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	24	24h	0.212400004	4041
1591	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	24	24h	0.217099994	4046
1592	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	24	24h	0.221799999	4006
1593	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	24	24h	0.092399999	3579
1594	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	24	24h	0.090300001	3611
1595	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	24	24h	0.091399997	3591
1596	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	48	48h	0.312999994	4474
1597	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	48	48h	0.296000004	4496
1598	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	48	48h	0.299499989	4427
1599	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	48	48h	0.091399997	3622
1600	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	48	48h	0.090599999	3671
1601	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	48	48h	0.092	3653
1602	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	72	72h	0.489100009	4770
1603	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	72	72h	0.466300011	4900
1604	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	72	72h	0.430099994	4788
1605	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	72	72h	0.091499999	3661
1606	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	72	72h	0.091300003	3717
1607	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	72	72h	0.092600003	3695
1608	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	96	96h	0.588100016	5231
1609	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	96	96h	0.57099998	5467
1610	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	96	96h	0.532000005	5149
1611	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	96	96h	0.091200002	3743
1612	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	96	96h	0.090999998	3799
1613	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	96	96h	0.092699997	3780
1614	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	120	120h	0.654999971	6916
1615	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	120	120h	0.639900029	6361
1616	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	120	120h	0.611299992	5717
1617	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	120	120h	0.091600001	3941
1618	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	120	120h	0.091799997	4017
1619	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	120	120h	0.093800001	3987
1620	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	144	144h	0.690299988	9288
1621	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	144	144h	0.702099979	7916
1622	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	144	144h	0.679499984	6732
1623	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	144	144h	0.0955	4057
1624	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	144	144h	0.108599998	3925
1625	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	144	144h	0.103799999	3977
1626	D1	PGB	100	PGB100	0mM	3OMG	F16	NA	168	168h	0.68629998	12709
1627	D2	PGB	100	PGB100	0mM	3OMG	F16	NA	168	168h	0.727400005	10960
1628	D3	PGB	100	PGB100	0mM	3OMG	F16	NA	168	168h	0.722199976	8951
1629	H1	PGB	100	PGB100	0mM	3OMG	MF	NA	168	168h	0.093099996	4158
1630	H2	PGB	100	PGB100	0mM	3OMG	MF	NA	168	168h	0.107900001	4082
1631	H3	PGB	100	PGB100	0mM	3OMG	MF	NA	168	168h	0.102799997	4143
1632	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	0	0h	0.102399997	3723
1633	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	0	0h	0.107900001	3634
1634	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	0	0h	0.091600001	3527
1635	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	0	0h	0.089199997	3586
1636	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	0	0h	0.090800002	3583
1637	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	24	24h	0.212400004	4041
1638	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	24	24h	0.217099994	4046
1639	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	24	24h	0.221799999	4006
1640	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	24	24h	0.092399999	3579
1641	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	24	24h	0.090300001	3611
1642	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	24	24h	0.091399997	3591
1643	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	48	48h	0.312999994	4474
1644	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	48	48h	0.296000004	4496
1645	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	48	48h	0.299499989	4427
1646	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	48	48h	0.091399997	3622
1647	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	48	48h	0.090599999	3671
1648	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	48	48h	0.092	3653
1649	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	72	72h	0.489100009	4770
1650	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	72	72h	0.466300011	4900
1651	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	72	72h	0.430099994	4788
1652	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	72	72h	0.091499999	3661
1653	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	72	72h	0.091300003	3717
1654	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	72	72h	0.092600003	3695
1655	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	96	96h	0.588100016	5231
1656	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	96	96h	0.57099998	5467
1657	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	96	96h	0.532000005	5149
1658	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	96	96h	0.091200002	3743
1659	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	96	96h	0.090999998	3799
1660	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	96	96h	0.092699997	3780
1661	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	120	120h	0.654999971	6916
1662	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	120	120h	0.639900029	6361
1663	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	120	120h	0.611299992	5717
1664	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	120	120h	0.091600001	3941
1665	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	120	120h	0.091799997	4017
1666	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	120	120h	0.093800001	3987
1667	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	144	144h	0.690299988	9288
1668	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	144	144h	0.702099979	7916
1669	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	144	144h	0.679499984	6732
1670	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	144	144h	0.0955	4057
1671	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	144	144h	0.108599998	3925
1672	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	144	144h	0.103799999	3977
1673	D1	PGB	100	PGB100	0mM	D.Glucose	F16	NA	168	168h	0.68629998	12709
1674	D2	PGB	100	PGB100	0mM	D.Glucose	F16	NA	168	168h	0.727400005	10960
1675	D3	PGB	100	PGB100	0mM	D.Glucose	F16	NA	168	168h	0.722199976	8951
1676	H1	PGB	100	PGB100	0mM	D.Glucose	MF	NA	168	168h	0.093099996	4158
1677	H2	PGB	100	PGB100	0mM	D.Glucose	MF	NA	168	168h	0.107900001	4082
1678	H3	PGB	100	PGB100	0mM	D.Glucose	MF	NA	168	168h	0.102799997	4143
