Plate;Well;Value;Measurement_wavelength;Condition
45;D12;0.124700002;600nm;Mu
45;E1;0.136099994;600nm;Mu
45;E2;0.127900004;600nm;Mu
45;E3;0.1096;600nm;Mu
45;E4;0.120200001;600nm;Mu
45;E5;0.156900004;600nm;Mu
45;E6;0.142299995;600nm;Mu
45;E7;0.144899994;600nm;Mu
45;E8;0.146699995;600nm;Mu
45;E9;0.136199996;600nm;Mu
45;E10;0.130799994;600nm;Mu
45;E11;0.154400006;600nm;Mu
45;E12;0.187199995;600nm;Mu
45;F1;0.124600001;600nm;Mu
45;F2;0.115800001;600nm;Mu
45;F3;0.114;600nm;Mu
45;F4;0.123999998;600nm;Mu
45;F5;0.153500006;600nm;Mu
45;F6;0.151700005;600nm;Mu
45;F7;0.136700004;600nm;Mu
45;F8;0.130400002;600nm;Mu
45;F9;0.150399998;600nm;Mu
45;F10;0.135600001;600nm;Mu
45;F11;0.136500001;600nm;Mu
45;F12;0.200499997;600nm;Mu
45;G1;0.117399998;600nm;Mu
45;G2;0.131999999;600nm;Mu
45;G3;0.137099996;600nm;Mu
45;G4;0.140100002;600nm;Mu
45;G5;0.1373;600nm;Mu
45;G6;0.1435;600nm;Mu
45;G7;0.142199993;600nm;Mu
45;G8;0.148000002;600nm;Mu
45;G9;0.146899998;600nm;Mu
45;G10;0.142100006;600nm;Mu
45;G11;0.142199993;600nm;Mu
45;G12;0.160799995;600nm;Mu
45;H1;0.120300002;600nm;WT_F16
45;H2;0.133100003;600nm;WT_F16
45;H3;0.133599997;600nm;WT_F16
45;H4;0.139500007;600nm;WT_F16
45;H5;0.101099998;600nm;Mg_F16
45;H6;0.0845;600nm;Mg_F16
45;H7;0.098499998;600nm;Mg_F16
45;H8;0.0964;600nm;Mg_F16
45;H9;0.193800002;600nm;WT_noF16
45;H10;0.200299993;600nm;WT_noF16
45;H11;0.1919;600nm;WT_noF16
45;H12;0.216000006;600nm;WT_noF16
45;A1;1160;475nm/510nm;Mu
45;A2;1100;475nm/510nm;Mu
45;A3;943;475nm/510nm;Mu
45;A4;951;475nm/510nm;Mu
45;A5;1091;475nm/510nm;Mu
45;A6;848;475nm/510nm;Mu
45;A7;808;475nm/510nm;Mu
45;A8;857;475nm/510nm;Mu
45;A9;901;475nm/510nm;Mu
45;A10;950;475nm/510nm;Mu
45;A11;958;475nm/510nm;Mu
45;A12;1252;475nm/510nm;Mu
45;B1;832;475nm/510nm;Mu
45;B2;742;475nm/510nm;Mu
45;B3;776;475nm/510nm;Mu
45;B4;766;475nm/510nm;Mu
45;B5;953;475nm/510nm;Mu
45;B6;791;475nm/510nm;Mu
45;B7;747;475nm/510nm;Mu
45;B8;759;475nm/510nm;Mu
45;B9;829;475nm/510nm;Mu
45;B10;808;475nm/510nm;Mu
45;B11;754;475nm/510nm;Mu
45;B12;1038;475nm/510nm;Mu
45;C1;1033;475nm/510nm;Mu
45;C2;1340;475nm/510nm;Mu
45;C3;757;475nm/510nm;Mu
45;C4;978;475nm/510nm;Mu
45;C5;765;475nm/510nm;Mu
45;C6;834;475nm/510nm;Mu
45;C7;832;475nm/510nm;Mu
45;C8;748;475nm/510nm;Mu
45;C9;850;475nm/510nm;Mu
45;C10;853;475nm/510nm;Mu
45;C11;960;475nm/510nm;Mu
45;C12;1007;475nm/510nm;Mu
45;D1;858;475nm/510nm;Mu
45;D2;1116;475nm/510nm;Mu
45;D3;898;475nm/510nm;Mu
45;D4;951;475nm/510nm;Mu
45;D5;776;475nm/510nm;Mu
45;D6;880;475nm/510nm;Mu
45;D7;583;475nm/510nm;Mu
45;D8;589;475nm/510nm;Mu
45;D9;610;475nm/510nm;Mu
45;D10;678;475nm/510nm;Mu
45;D11;665;475nm/510nm;Mu
45;D12;983;475nm/510nm;Mu
45;E1;902;475nm/510nm;Mu
45;E2;758;475nm/510nm;Mu
45;E3;662;475nm/510nm;Mu
45;E4;758;475nm/510nm;Mu
45;E5;835;475nm/510nm;Mu
45;E6;1171;475nm/510nm;Mu
45;E7;866;475nm/510nm;Mu
45;E8;809;475nm/510nm;Mu
45;E9;779;475nm/510nm;Mu
45;E10;751;475nm/510nm;Mu
45;E11;925;475nm/510nm;Mu
45;E12;1275;475nm/510nm;Mu
45;F1;816;475nm/510nm;Mu
45;F2;765;475nm/510nm;Mu
45;F3;705;475nm/510nm;Mu
45;F4;880;475nm/510nm;Mu
45;F5;845;475nm/510nm;Mu
45;F6;882;475nm/510nm;Mu
45;F7;952;475nm/510nm;Mu
45;F8;809;475nm/510nm;Mu
45;F9;909;475nm/510nm;Mu
45;F10;862;475nm/510nm;Mu
45;F11;853;475nm/510nm;Mu
45;F12;1300;475nm/510nm;Mu
45;G1;780;475nm/510nm;Mu
45;G2;827;475nm/510nm;Mu
45;G3;740;475nm/510nm;Mu
45;G4;801;475nm/510nm;Mu
45;G5;835;475nm/510nm;Mu
45;G6;824;475nm/510nm;Mu
45;G7;1217;475nm/510nm;Mu
45;G8;811;475nm/510nm;Mu
45;G9;885;475nm/510nm;Mu
45;G10;820;475nm/510nm;Mu
45;G11;938;475nm/510nm;Mu
45;G12;1081;475nm/510nm;Mu
45;H1;708;475nm/510nm;WT_F16
45;H2;665;475nm/510nm;WT_F16
45;H3;732;475nm/510nm;WT_F16
45;H4;732;475nm/510nm;WT_F16
45;H5;165;475nm/510nm;Mg_F16
45;H6;160;475nm/510nm;Mg_F16
45;H7;152;475nm/510nm;Mg_F16
45;H8;194;475nm/510nm;Mg_F16
45;H9;415;475nm/510nm;WT_noF16
45;H10;408;475nm/510nm;WT_noF16
45;H11;419;475nm/510nm;WT_noF16
45;H12;403;475nm/510nm;WT_noF16
46;A1;0.173700005;600nm;Mu
46;A2;0.152700007;600nm;Mu
46;A3;0.151199996;600nm;Mu
46;A4;0.147599995;600nm;Mu
46;A5;0.149599999;600nm;Mu
46;A6;0.144400001;600nm;Mu
46;A7;0.144700006;600nm;Mu
46;A8;0.153600007;600nm;Mu
46;A9;0.149200007;600nm;Mu
46;A10;0.157199994;600nm;Mu
46;A11;0.150399998;600nm;Mu
46;A12;0.160899997;600nm;Mu
46;B1;0.164299995;600nm;Mu
46;B2;0.161300004;600nm;Mu
46;B3;0.1435;600nm;Mu
46;B4;0.161400005;600nm;Mu
46;B5;0.158000007;600nm;Mu
46;B6;0.155399993;600nm;Mu
46;B7;0.146599993;600nm;Mu
46;B8;0.136500001;600nm;Mu
46;B9;0.145500004;600nm;Mu
46;B10;0.130700007;600nm;Mu
46;B11;0.153099999;600nm;Mu
46;B12;0.151800007;600nm;Mu
46;C1;0.165000007;600nm;Mu
46;C2;0.156299993;600nm;Mu
46;C3;0.175899997;600nm;Mu
46;C4;0.148499995;600nm;Mu
46;C5;0.140799999;600nm;Mu
46;C6;0.1567;600nm;Mu
46;C7;0.158600003;600nm;Mu
46;C8;0.157100007;600nm;Mu
46;C9;0.180199996;600nm;Mu
46;C10;0.149100006;600nm;Mu
46;C11;0.179000005;600nm;Mu
46;C12;0.164199993;600nm;Mu
46;D1;0.164100006;600nm;Mu
46;D2;0.153400004;600nm;Mu
46;D3;0.180899993;600nm;Mu
46;D4;0.146200001;600nm;Mu
46;D5;0.140699998;600nm;Mu
46;D6;0.146300003;600nm;Mu
46;D7;0.140599996;600nm;Mu
46;D8;0.149000004;600nm;Mu
46;D9;0.155100003;600nm;Mu
46;D10;0.132699996;600nm;Mu
46;D11;0.164900005;600nm;Mu
46;D12;0.177000001;600nm;Mu
46;E1;0.195899993;600nm;Mu
46;E2;0.155599996;600nm;Mu
46;E3;0.149700001;600nm;Mu
46;E4;0.167300001;600nm;Mu
46;E5;0.1426;600nm;Mu
46;E6;0.145999998;600nm;Mu
46;E7;0.1417;600nm;Mu
46;E8;0.144899994;600nm;Mu
46;E9;0.156000003;600nm;Mu
46;E10;0.148900002;600nm;Mu
46;E11;0.135900006;600nm;Mu
46;E12;0.179299995;600nm;Mu
46;F1;0.171399996;600nm;Mu
46;F2;0.146500006;600nm;Mu
46;F3;0.178399995;600nm;Mu
46;F4;0.150700003;600nm;Mu
46;F5;0.135199994;600nm;Mu
46;F6;0.138099998;600nm;Mu
46;F7;0.122500002;600nm;Mu
46;F8;0.120700002;600nm;Mu
46;F9;0.154899999;600nm;Mu
46;F10;0.131500006;600nm;Mu
46;F11;0.138999999;600nm;Mu
46;F12;0.188199997;600nm;Mu
46;G1;0.1743;600nm;Mu
46;G2;0.179399997;600nm;Mu
46;G3;0.207900003;600nm;Mu
46;G4;0.2245;600nm;Mu
46;G5;0.161699995;600nm;Mu
46;G6;0.142299995;600nm;Mu
46;G7;0.163699999;600nm;Mu
46;G8;0.167699993;600nm;Mu
46;G9;0.155900002;600nm;Mu
46;G10;0.144600004;600nm;Mu
46;G11;0.152600005;600nm;Mu
46;G12;0.226400003;600nm;Mu
46;H1;0.152199998;600nm;WT_F16
46;H2;0.156599998;600nm;WT_F16
46;H3;0.140799999;600nm;WT_F16
46;H4;0.142199993;600nm;WT_F16
46;H5;0.0876;600nm;Mg_F16
46;H6;0.082199998;600nm;Mg_F16
46;H7;0.083099999;600nm;Mg_F16
46;H8;0.083099999;600nm;Mg_F16
46;H9;0.096000001;600nm;WT_noF16
46;H10;0.100900002;600nm;WT_noF16
46;H11;0.1131;600nm;WT_noF16
46;H12;0.166199997;600nm;WT_noF16
46;A1;980;475nm/510nm;Mu
46;A2;982;475nm/510nm;Mu
46;A3;980;475nm/510nm;Mu
46;A4;908;475nm/510nm;Mu
46;A5;928;475nm/510nm;Mu
46;A6;954;475nm/510nm;Mu
46;A7;915;475nm/510nm;Mu
46;A8;982;475nm/510nm;Mu
46;A9;935;475nm/510nm;Mu
46;A10;932;475nm/510nm;Mu
46;A11;919;475nm/510nm;Mu
46;A12;1133;475nm/510nm;Mu
46;B1;1031;475nm/510nm;Mu
46;B2;881;475nm/510nm;Mu
46;B3;855;475nm/510nm;Mu
46;B4;984;475nm/510nm;Mu
46;B5;948;475nm/510nm;Mu
46;B6;971;475nm/510nm;Mu
46;B7;911;475nm/510nm;Mu
46;B8;864;475nm/510nm;Mu
46;B9;913;475nm/510nm;Mu
46;B10;904;475nm/510nm;Mu
46;B11;1004;475nm/510nm;Mu
46;B12;891;475nm/510nm;Mu
46;C1;1184;475nm/510nm;Mu
46;C2;939;475nm/510nm;Mu
46;C3;1052;475nm/510nm;Mu
46;C4;987;475nm/510nm;Mu
46;C5;900;475nm/510nm;Mu
46;C6;969;475nm/510nm;Mu
46;C7;1042;475nm/510nm;Mu
46;C8;1005;475nm/510nm;Mu
46;C9;1080;475nm/510nm;Mu
46;C10;931;475nm/510nm;Mu
46;C11;1325;475nm/510nm;Mu
46;C12;1143;475nm/510nm;Mu
46;D1;1061;475nm/510nm;Mu
46;D2;949;475nm/510nm;Mu
46;D3;1074;475nm/510nm;Mu
46;D4;920;475nm/510nm;Mu
46;D5;1070;475nm/510nm;Mu
46;D6;1014;475nm/510nm;Mu
46;D7;966;475nm/510nm;Mu
46;D8;954;475nm/510nm;Mu
46;D9;994;475nm/510nm;Mu
46;D10;889;475nm/510nm;Mu
46;D11;1383;475nm/510nm;Mu
46;D12;1249;475nm/510nm;Mu
46;E1;1213;475nm/510nm;Mu
46;E2;942;475nm/510nm;Mu
46;E3;960;475nm/510nm;Mu
46;E4;1599;475nm/510nm;Mu
46;E5;877;475nm/510nm;Mu
46;E6;955;475nm/510nm;Mu
46;E7;930;475nm/510nm;Mu
46;E8;933;475nm/510nm;Mu
46;E9;1029;475nm/510nm;Mu
46;E10;1199;475nm/510nm;Mu
46;E11;897;475nm/510nm;Mu
46;E12;1452;475nm/510nm;Mu
46;F1;1248;475nm/510nm;Mu
46;F2;970;475nm/510nm;Mu
46;F3;1050;475nm/510nm;Mu
46;F4;1088;475nm/510nm;Mu
46;F5;1448;475nm/510nm;Mu
46;F6;948;475nm/510nm;Mu
46;F7;823;475nm/510nm;Mu
46;F8;938;475nm/510nm;Mu
46;F9;1508;475nm/510nm;Mu
46;F10;992;475nm/510nm;Mu
46;F11;989;475nm/510nm;Mu
46;F12;1767;475nm/510nm;Mu
46;G1;1444;475nm/510nm;Mu
46;G2;1634;475nm/510nm;Mu
46;G3;2573;475nm/510nm;Mu
46;G4;2253;475nm/510nm;Mu
46;G5;1323;475nm/510nm;Mu
46;G6;1090;475nm/510nm;Mu
46;G7;1995;475nm/510nm;Mu
46;G8;1596;475nm/510nm;Mu
46;G9;1337;475nm/510nm;Mu
46;G10;1284;475nm/510nm;Mu
46;G11;1085;475nm/510nm;Mu
46;G12;2118;475nm/510nm;Mu
46;H1;890;475nm/510nm;WT_F16
46;H2;1276;475nm/510nm;WT_F16
46;H3;830;475nm/510nm;WT_F16
46;H4;850;475nm/510nm;WT_F16
46;H5;161;475nm/510nm;Mg_F16
46;H6;176;475nm/510nm;Mg_F16
46;H7;166;475nm/510nm;Mg_F16
46;H8;175;475nm/510nm;Mg_F16
46;H9;424;475nm/510nm;WT_noF16
46;H10;429;475nm/510nm;WT_noF16
46;H11;443;475nm/510nm;WT_noF16
46;H12;456;475nm/510nm;WT_noF16
47;A1;0.147499993;600nm;Mu
47;A2;0.147;600nm;Mu
47;A3;0.166899994;600nm;Mu
47;A4;0.143700004;600nm;Mu
47;A5;0.162599996;600nm;Mu
47;A6;0.159899995;600nm;Mu
47;A7;0.150999993;600nm;Mu
47;A8;0.179499999;600nm;Mu
47;A9;0.135000005;600nm;Mu
47;A10;0.194999993;600nm;Mu
47;A11;0.198300004;600nm;Mu
47;A12;0.193499997;600nm;Mu
47;B1;0.174799994;600nm;Mu
47;B2;0.156000003;600nm;Mu
47;B3;0.151999995;600nm;Mu
47;B4;0.150900006;600nm;Mu
47;B5;0.146500006;600nm;Mu
47;B6;0.160899997;600nm;Mu
47;B7;0.159700006;600nm;Mu
47;B8;0.180899993;600nm;Mu
47;B9;0.1567;600nm;Mu
47;B10;0.157499999;600nm;Mu
47;B11;0.174799994;600nm;Mu
47;B12;0.200800002;600nm;Mu
47;C1;0.144600004;600nm;Mu
47;C2;0.161799997;600nm;Mu
47;C3;0.144899994;600nm;Mu
47;C4;0.140400007;600nm;Mu
47;C5;0.1373;600nm;Mu
47;C6;0.156100005;600nm;Mu
47;C7;0.1338;600nm;Mu
47;C8;0.117799997;600nm;Mu
47;C9;0.150099993;600nm;Mu
47;C10;0.139699996;600nm;Mu
47;C11;0.149900004;600nm;Mu
47;C12;0.1734;600nm;Mu
47;D1;0.152199998;600nm;Mu
47;D2;0.159400001;600nm;Mu
47;D3;0.155300006;600nm;Mu
47;D4;0.147799999;600nm;Mu
47;D5;0.1787;600nm;Mu
47;D6;0.180999994;600nm;Mu
47;D7;0.137899995;600nm;Mu
47;D8;0.152899995;600nm;Mu
47;D9;0.163699999;600nm;Mu
47;D10;0.142700002;600nm;Mu
47;D11;0.142100006;600nm;Mu
47;D12;0.229300007;600nm;Mu
47;E1;0.160099998;600nm;Mu
47;E2;0.148800001;600nm;Mu
47;E3;0.150099993;600nm;Mu
47;E4;0.163599998;600nm;Mu
47;E5;0.1567;600nm;Mu
47;E6;0.145699993;600nm;Mu
47;E7;0.163900003;600nm;Mu
47;E8;0.210199997;600nm;Mu
47;E9;0.1646;600nm;Mu
47;E10;0.155900002;600nm;Mu
47;E11;0.186100006;600nm;Mu
47;E12;0.1998;600nm;Mu
47;F1;0.155699998;600nm;Mu
47;F2;0.128700003;600nm;Mu
47;F3;0.133900002;600nm;Mu
47;F4;0.140200004;600nm;Mu
47;F5;0.137600005;600nm;Mu
47;F6;0.136299998;600nm;Mu
47;F7;0.142000005;600nm;Mu
47;F8;0.143800005;600nm;Mu
47;F9;0.144099995;600nm;Mu
47;F10;0.148200005;600nm;Mu
47;F11;0.142000005;600nm;Mu
47;F12;0.1875;600nm;Mu
47;G1;0.156499997;600nm;Mu
47;G2;0.142499998;600nm;Mu
47;G3;0.141399994;600nm;Mu
47;G4;0.141900003;600nm;Mu
47;G5;0.142000005;600nm;Mu
47;G6;0.148499995;600nm;Mu
47;G7;0.1664;600nm;Mu
47;G8;0.149200007;600nm;Mu
47;G9;0.153200001;600nm;Mu
47;G10;0.136899993;600nm;Mu
47;G11;0.158000007;600nm;Mu
47;G12;0.185000002;600nm;Mu
47;H1;0.1479;600nm;WT_F16
47;H2;0.127900004;600nm;WT_F16
47;H3;0.125599995;600nm;WT_F16
47;H4;0.130600005;600nm;WT_F16
47;H5;0.089100003;600nm;Mg_F16
47;H6;0.087200001;600nm;Mg_F16
47;H7;0.086000003;600nm;Mg_F16
47;H8;0.090700001;600nm;Mg_F16
47;H9;0.116499998;600nm;WT_noF16
47;H10;0.110299997;600nm;WT_noF16
47;H11;0.135800004;600nm;WT_noF16
47;H12;0.192000002;600nm;WT_noF16
47;A1;1321;475nm/510nm;Mu
47;A2;1326;475nm/510nm;Mu
47;A3;1556;475nm/510nm;Mu
47;A4;1369;475nm/510nm;Mu
47;A5;1548;475nm/510nm;Mu
47;A6;1318;475nm/510nm;Mu
47;A7;1554;475nm/510nm;Mu
47;A8;1706;475nm/510nm;Mu
47;A9;1377;475nm/510nm;Mu
47;A10;1509;475nm/510nm;Mu
47;A11;2005;475nm/510nm;Mu
47;A12;1857;475nm/510nm;Mu
47;B1;1688;475nm/510nm;Mu
47;B2;1336;475nm/510nm;Mu
47;B3;1392;475nm/510nm;Mu
47;B4;1512;475nm/510nm;Mu
47;B5;1294;475nm/510nm;Mu
47;B6;1515;475nm/510nm;Mu
47;B7;1375;475nm/510nm;Mu
47;B8;1603;475nm/510nm;Mu
47;B9;1532;475nm/510nm;Mu
47;B10;1455;475nm/510nm;Mu
47;B11;1598;475nm/510nm;Mu
47;B12;1992;475nm/510nm;Mu
47;C1;1379;475nm/510nm;Mu
47;C2;1438;475nm/510nm;Mu
47;C3;1324;475nm/510nm;Mu
47;C4;1158;475nm/510nm;Mu
47;C5;1344;475nm/510nm;Mu
47;C6;1478;475nm/510nm;Mu
47;C7;1385;475nm/510nm;Mu
47;C8;1113;475nm/510nm;Mu
47;C9;1442;475nm/510nm;Mu
47;C10;1301;475nm/510nm;Mu
47;C11;1193;475nm/510nm;Mu
47;C12;1456;475nm/510nm;Mu
47;D1;1359;475nm/510nm;Mu
47;D2;1487;475nm/510nm;Mu
47;D3;1316;475nm/510nm;Mu
47;D4;1421;475nm/510nm;Mu
47;D5;1391;475nm/510nm;Mu
47;D6;1604;475nm/510nm;Mu
47;D7;1267;475nm/510nm;Mu
47;D8;1548;475nm/510nm;Mu
47;D9;1450;475nm/510nm;Mu
47;D10;1227;475nm/510nm;Mu
47;D11;1223;475nm/510nm;Mu
47;D12;2181;475nm/510nm;Mu
47;E1;1421;475nm/510nm;Mu
47;E2;1334;475nm/510nm;Mu
47;E3;1317;475nm/510nm;Mu
47;E4;1492;475nm/510nm;Mu
47;E5;1340;475nm/510nm;Mu
47;E6;1335;475nm/510nm;Mu
47;E7;1459;475nm/510nm;Mu
47;E8;1880;475nm/510nm;Mu
47;E9;1510;475nm/510nm;Mu
47;E10;1377;475nm/510nm;Mu
47;E11;1424;475nm/510nm;Mu
47;E12;1856;475nm/510nm;Mu
47;F1;1386;475nm/510nm;Mu
47;F2;1198;475nm/510nm;Mu
47;F3;1353;475nm/510nm;Mu
47;F4;1315;475nm/510nm;Mu
47;F5;1240;475nm/510nm;Mu
47;F6;1296;475nm/510nm;Mu
47;F7;1248;475nm/510nm;Mu
47;F8;1487;475nm/510nm;Mu
47;F9;1284;475nm/510nm;Mu
47;F10;1381;475nm/510nm;Mu
47;F11;1029;475nm/510nm;Mu
47;F12;1681;475nm/510nm;Mu
47;G1;1471;475nm/510nm;Mu
47;G2;1419;475nm/510nm;Mu
47;G3;1774;475nm/510nm;Mu
47;G4;1376;475nm/510nm;Mu
47;G5;1387;475nm/510nm;Mu
47;G6;1405;475nm/510nm;Mu
47;G7;1475;475nm/510nm;Mu
47;G8;1386;475nm/510nm;Mu
47;G9;1453;475nm/510nm;Mu
47;G10;1286;475nm/510nm;Mu
47;G11;1369;475nm/510nm;Mu
47;G12;1641;475nm/510nm;Mu
47;H1;1259;475nm/510nm;WT_F16
47;H2;1116;475nm/510nm;WT_F16
47;H3;1261;475nm/510nm;WT_F16
47;H4;1219;475nm/510nm;WT_F16
47;H5;463;475nm/510nm;Mg_F16
47;H6;419;475nm/510nm;Mg_F16
47;H7;428;475nm/510nm;Mg_F16
47;H8;474;475nm/510nm;Mg_F16
47;H9;670;475nm/510nm;WT_noF16
47;H10;679;475nm/510nm;WT_noF16
47;H11;671;475nm/510nm;WT_noF16
47;H12;691;475nm/510nm;WT_noF16
48;A1;0.1928;600nm;Mu
48;A2;0.161300004;600nm;Mu
48;A3;0.161599994;600nm;Mu
48;A4;0.171100006;600nm;Mu
48;A5;0.198200002;600nm;Mu
48;A6;0.195099995;600nm;Mu
48;A7;0.179299995;600nm;Mu
48;A8;0.199399993;600nm;Mu
48;A9;0.208299994;600nm;Mu
48;A10;0.184400007;600nm;Mu
48;A11;0.195299998;600nm;Mu
48;A12;0.2236;600nm;Mu
48;B1;0.149000004;600nm;Mu
48;B2;0.158099994;600nm;Mu
48;B3;0.143900007;600nm;Mu
48;B4;0.143800005;600nm;Mu
48;B5;0.143299997;600nm;Mu
48;B6;0.155200005;600nm;Mu
48;B7;0.152600005;600nm;Mu
48;B8;0.159700006;600nm;Mu
48;B9;0.158999994;600nm;Mu
48;B10;0.1435;600nm;Mu
48;B11;0.156499997;600nm;Mu
48;B12;0.189300001;600nm;Mu
48;C1;0.159500003;600nm;Mu
48;C2;0.141399994;600nm;Mu
48;C3;0.1426;600nm;Mu
48;C4;0.141800001;600nm;Mu
48;C5;0.130199999;600nm;Mu
48;C6;0.163000003;600nm;Mu
48;C7;0.134100005;600nm;Mu
48;C8;0.137099996;600nm;Mu
48;C9;0.149900004;600nm;Mu
48;C10;0.133200005;600nm;Mu
48;C11;0.149000004;600nm;Mu
48;C12;0.185499996;600nm;Mu
48;D1;0.184499994;600nm;Mu
48;D2;0.160899997;600nm;Mu
48;D3;0.162499994;600nm;Mu
48;D4;0.177200004;600nm;Mu
48;D5;0.159799993;600nm;Mu
48;D6;0.162100002;600nm;Mu
48;D7;0.150700003;600nm;Mu
48;D8;0.148200005;600nm;Mu
48;D9;0.1479;600nm;Mu
48;D10;0.149599999;600nm;Mu
48;D11;0.182999998;600nm;Mu
48;D12;0.198100001;600nm;Mu
48;E1;0.176599994;600nm;Mu
48;E2;0.157700002;600nm;Mu
48;E3;0.167600006;600nm;Mu
48;E4;0.158800006;600nm;Mu
48;E5;0.165900007;600nm;Mu
48;E6;0.159600005;600nm;Mu
48;E7;0.165600002;600nm;Mu
48;E8;0.160699993;600nm;Mu
48;E9;0.147499993;600nm;Mu
48;E10;0.154400006;600nm;Mu
48;E11;0.157600001;600nm;Mu
48;E12;0.202399999;600nm;Mu
48;F1;0.180899993;600nm;Mu
48;F2;0.148900002;600nm;Mu
48;F3;0.169799998;600nm;Mu
48;F4;0.159899995;600nm;Mu
48;F5;0.138400003;600nm;Mu
48;F6;0.136700004;600nm;Mu
48;F7;0.166199997;600nm;Mu
48;F8;0.153099999;600nm;Mu
48;F9;0.157100007;600nm;Mu
48;F10;0.153799996;600nm;Mu
48;F11;0.157100007;600nm;Mu
48;F12;0.184100002;600nm;Mu
48;G1;0.200499997;600nm;Mu
48;G2;0.157000005;600nm;Mu
48;G3;0.172099993;600nm;Mu
48;G4;0.211799994;600nm;Mu
48;G5;0.175400004;600nm;Mu
48;G6;0.172900006;600nm;Mu
48;G7;0.167500004;600nm;Mu
48;G8;0.188199997;600nm;Mu
48;G9;0.161500007;600nm;Mu
48;G10;0.145600006;600nm;Mu
48;G11;0.1611;600nm;Mu
48;G12;0.225700006;600nm;Mu
48;H1;0.151099995;600nm;WT_F16
48;H2;0.150399998;600nm;WT_F16
48;H3;0.129999995;600nm;WT_F16
48;H4;0.136000007;600nm;WT_F16
48;H5;0.084700003;600nm;Mg_F16
48;H6;0.086000003;600nm;Mg_F16
48;H7;0.087300003;600nm;Mg_F16
48;H8;0.085900001;600nm;Mg_F16
48;H9;0.1435;600nm;WT_noF16
48;H10;0.142000005;600nm;WT_noF16
48;H11;0.169;600nm;WT_noF16
48;H12;0.194600001;600nm;WT_noF16
48;A1;1674;475nm/510nm;Mu
48;A2;1422;475nm/510nm;Mu
48;A3;1573;475nm/510nm;Mu
48;A4;1559;475nm/510nm;Mu
48;A5;1899;475nm/510nm;Mu
48;A6;1721;475nm/510nm;Mu
48;A7;1538;475nm/510nm;Mu
48;A8;1741;475nm/510nm;Mu
48;A9;1680;475nm/510nm;Mu
48;A10;1543;475nm/510nm;Mu
48;A11;1985;475nm/510nm;Mu
48;A12;2107;475nm/510nm;Mu
48;B1;1324;475nm/510nm;Mu
48;B2;1338;475nm/510nm;Mu
48;B3;1254;475nm/510nm;Mu
48;B4;1273;475nm/510nm;Mu
48;B5;1354;475nm/510nm;Mu
48;B6;1434;475nm/510nm;Mu
48;B7;1369;475nm/510nm;Mu
48;B8;1442;475nm/510nm;Mu
48;B9;1403;475nm/510nm;Mu
48;B10;1372;475nm/510nm;Mu
48;B11;1492;475nm/510nm;Mu
48;B12;1862;475nm/510nm;Mu
48;C1;1446;475nm/510nm;Mu
48;C2;1227;475nm/510nm;Mu
48;C3;1444;475nm/510nm;Mu
48;C4;1224;475nm/510nm;Mu
48;C5;1299;475nm/510nm;Mu
48;C6;1280;475nm/510nm;Mu
48;C7;1463;475nm/510nm;Mu
48;C8;1429;475nm/510nm;Mu
48;C9;1508;475nm/510nm;Mu
48;C10;1273;475nm/510nm;Mu
48;C11;1347;475nm/510nm;Mu
48;C12;1890;475nm/510nm;Mu
48;D1;1523;475nm/510nm;Mu
48;D2;1421;475nm/510nm;Mu
48;D3;1405;475nm/510nm;Mu
48;D4;2060;475nm/510nm;Mu
48;D5;1447;475nm/510nm;Mu
48;D6;1455;475nm/510nm;Mu
48;D7;1439;475nm/510nm;Mu
48;D8;1520;475nm/510nm;Mu
48;D9;1399;475nm/510nm;Mu
48;D10;1432;475nm/510nm;Mu
48;D11;1583;475nm/510nm;Mu
48;D12;1996;475nm/510nm;Mu
48;E1;1550;475nm/510nm;Mu
48;E2;1385;475nm/510nm;Mu
48;E3;1515;475nm/510nm;Mu
48;E4;1469;475nm/510nm;Mu
48;E5;1422;475nm/510nm;Mu
48;E6;1484;475nm/510nm;Mu
48;E7;1477;475nm/510nm;Mu
48;E8;1435;475nm/510nm;Mu
48;E9;1235;475nm/510nm;Mu
48;E10;1334;475nm/510nm;Mu
48;E11;1419;475nm/510nm;Mu
48;E12;1811;475nm/510nm;Mu
48;F1;1477;475nm/510nm;Mu
48;F2;1234;475nm/510nm;Mu
48;F3;1597;475nm/510nm;Mu
48;F4;1512;475nm/510nm;Mu
48;F5;1353;475nm/510nm;Mu
48;F6;1366;475nm/510nm;Mu
48;F7;1504;475nm/510nm;Mu
48;F8;1651;475nm/510nm;Mu
48;F9;1443;475nm/510nm;Mu
48;F10;1576;475nm/510nm;Mu
48;F11;1599;475nm/510nm;Mu
48;F12;1733;475nm/510nm;Mu
48;G1;1766;475nm/510nm;Mu
48;G2;1402;475nm/510nm;Mu
48;G3;1328;475nm/510nm;Mu
48;G4;1801;475nm/510nm;Mu
48;G5;1865;475nm/510nm;Mu
48;G6;1801;475nm/510nm;Mu
48;G7;1503;475nm/510nm;Mu
48;G8;1822;475nm/510nm;Mu
48;G9;1567;475nm/510nm;Mu
48;G10;1224;475nm/510nm;Mu
48;G11;1439;475nm/510nm;Mu
48;G12;1916;475nm/510nm;Mu
48;H1;1418;475nm/510nm;WT_F16
48;H2;1319;475nm/510nm;WT_F16
48;H3;1274;475nm/510nm;WT_F16
48;H4;1144;475nm/510nm;WT_F16
