time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
72608.9;0.719699979;0.679099977;0.679499984;0.693499982;0.665099978;0.66109997;0.656300008;0.665400028;0.085699998;0.276499987;0.379299998;0.266299993;0.316100001;0.279199988;0.306300014;0.294499993;0.322600007;0.080399998;0.105499998;0.158500001;0.125200003;0.149299994;0.145300001;0.136399999;0.107500002;0.1127;0.078199998;0.642199993;0.651000023;0.651000023;0.667800009;0.647899985;0.641499996;0.74150002;0.644699991;0.0854;0.263099998;0.373800009;0.259600013;0.311500013;0.284999996;0.312900007;0.300300002;0.329299986;0.080799997;0.106700003;0.160699993;0.125100002;0.109800003;0.105099998;0.109899998;0.110600002;0.121100001;0.079499997;0.66049999;0.672800004;0.67019999;0.679899991;0.670700014;0.6875;0.707599998;0.697700024;0.085100003;0.268299997;0.371899992;0.259299994;0.311199993;0.286000013;0.314599991;0.300099999;0.324299991;0.079499997;0.091600001;0.107699998;0.097400002;0.1061;0.103399999;0.108800001;0.111000001;0.1162;0.077799998;0.112199999;0.146200001;0.137400001;0.116700001;0.108800001;0.114399999;0.117899999;0.117799997;0.0845;0.112999998;0.125100002;0.123499997;0.125599995;0.116800003;0.120800003
73209.1;0.721000016;0.680700004;0.681699991;0.696099997;0.667599976;0.664499998;0.65990001;0.668799996;0.085699998;0.280099988;0.380800009;0.269800007;0.318599999;0.282299995;0.310099989;0.298099995;0.325199991;0.080499999;0.105499998;0.158999994;0.125799999;0.150000006;0.145400003;0.136600003;0.107500002;0.112499997;0.0779;0.643700004;0.654299974;0.653100014;0.6699;0.651199996;0.644999981;0.743499994;0.648500025;0.0854;0.264699996;0.375499994;0.261599988;0.31279999;0.288300008;0.316700011;0.304199994;0.330599993;0.081;0.107100002;0.160899997;0.125300005;0.109800003;0.104800001;0.109700002;0.110399999;0.121200003;0.079499997;0.662;0.673699975;0.671199977;0.681100011;0.672200024;0.690500021;0.712100029;0.701600015;0.085100003;0.269600004;0.374599993;0.263099998;0.315200001;0.289400011;0.317799985;0.303600013;0.327699989;0.079599999;0.091700003;0.107500002;0.097199999;0.105899997;0.103399999;0.108800001;0.111100003;0.116400003;0.077799998;0.112400003;0.146400005;0.137400001;0.1175;0.109200001;0.114200003;0.117700003;0.116700001;0.084700003;0.115099996;0.125;0.123599999;0.125499994;0.116800003;0.121100001
73809.2;0.722899973;0.683700025;0.683799982;0.699000001;0.671299994;0.667299986;0.662599981;0.671899974;0.085699998;0.282700002;0.3829;0.273699999;0.322699994;0.285100013;0.311800003;0.300900012;0.328299999;0.080499999;0.105499998;0.158899993;0.126300007;0.1505;0.145999998;0.137199998;0.107600003;0.112599999;0.0779;0.645900011;0.657999992;0.657000005;0.673699975;0.654999971;0.648800015;0.744899988;0.653100014;0.085299999;0.26730001;0.379200011;0.264899999;0.315600008;0.291099995;0.317799985;0.307000011;0.334100008;0.081;0.106799997;0.161400005;0.126000002;0.109899998;0.104900002;0.109899998;0.110600002;0.1215;0.079499997;0.665700018;0.677299976;0.675199986;0.684700012;0.677299976;0.69599998;0.714900017;0.703599989;0.085100003;0.271699995;0.377900004;0.265899986;0.316599995;0.289799988;0.320100009;0.305900007;0.328999996;0.079499997;0.091700003;0.1074;0.0973;0.105999999;0.103500001;0.108800001;0.111000001;0.116499998;0.077799998;0.112499997;0.146500006;0.137999997;0.115900002;0.109300002;0.113799997;0.118799999;0.117700003;0.0845;0.111100003;0.125300005;0.123099998;0.125300005;0.116599999;0.120800003
74409.2;0.727100015;0.686600029;0.688000023;0.701699972;0.674499989;0.66960001;0.664300025;0.675100029;0.085699998;0.284799993;0.384499997;0.2773;0.326400012;0.288199991;0.314500004;0.303000003;0.330799997;0.080499999;0.105800003;0.159199998;0.126800001;0.150800005;0.146200001;0.137999997;0.108000003;0.1131;0.078299999;0.650399983;0.660899997;0.66109997;0.677299976;0.658200026;0.651300013;0.74879998;0.657199979;0.085500002;0.270599991;0.382999986;0.26820001;0.318100005;0.294699997;0.322400004;0.311800003;0.335399985;0.081;0.107100002;0.162;0.126399994;0.110200003;0.1052;0.110299997;0.1109;0.1219;0.079599999;0.66900003;0.681100011;0.677699983;0.688399971;0.680400014;0.699800014;0.717800021;0.707799971;0.085100003;0.273400009;0.380299985;0.268400013;0.318800002;0.294800013;0.321700007;0.308999985;0.331200004;0.079700001;0.091899998;0.107900001;0.097800002;0.106399998;0.103699997;0.109200001;0.111299999;0.116800003;0.078199998;0.112800002;0.147100002;0.138600007;0.121699996;0.1105;0.114;0.117899999;0.116700001;0.084700003;0.117299996;0.125100002;0.122199997;0.125499994;0.116599999;0.1228
75009.4;0.729799986;0.689800024;0.691900015;0.704900026;0.678200006;0.674300015;0.66900003;0.679400027;0.085699998;0.287099987;0.387300014;0.280400008;0.329600006;0.290199995;0.317099988;0.30309999;0.333499998;0.080499999;0.105700001;0.159799993;0.127299994;0.151500002;0.146899998;0.138300002;0.108000003;0.113300003;0.078199998;0.652999997;0.664300025;0.665199995;0.680700004;0.662199974;0.655499995;0.750699997;0.66079998;0.085600004;0.273699999;0.386400014;0.269800007;0.321099997;0.296700001;0.325700015;0.313499987;0.338699996;0.081;0.107299998;0.162900001;0.126699999;0.110399999;0.105400003;0.110299997;0.111100003;0.122000001;0.079700001;0.672599971;0.685199976;0.682299972;0.692900002;0.685800016;0.705299973;0.721300006;0.712100029;0.085299999;0.277399987;0.383700013;0.270200014;0.32069999;0.297600001;0.323599994;0.310200006;0.334699988;0.079700001;0.092;0.108000003;0.097800002;0.1065;0.103799999;0.109300002;0.111400001;0.116800003;0.078100003;0.112800002;0.146799996;0.138699993;0.117299996;0.132300004;0.114299998;0.118299998;0.121799998;0.085000001;0.110200003;0.125;0.122699998;0.125799999;0.116700001;0.120899998
75609.5;0.734000027;0.692799985;0.695500016;0.707300007;0.682500005;0.67930001;0.673399985;0.683499992;0.085699998;0.289900005;0.390500009;0.283899993;0.332599998;0.29339999;0.321099997;0.309300005;0.336100012;0.080700003;0.1061;0.160799995;0.127900004;0.152400002;0.147100002;0.138799995;0.108199999;0.113700002;0.078400001;0.654100001;0.664600015;0.667699993;0.682799995;0.664799988;0.656799972;0.751399994;0.663100004;0.085500002;0.273900002;0.388399988;0.272300005;0.323300004;0.298999995;0.327100009;0.314900011;0.341300011;0.081200004;0.1074;0.162799999;0.127100006;0.110299997;0.105599999;0.110600002;0.111299999;0.122299999;0.079800002;0.675400019;0.686699986;0.683600008;0.694299996;0.687300026;0.708700001;0.724799991;0.717299998;0.085299999;0.279199988;0.386299998;0.273900002;0.322899997;0.300700009;0.327499986;0.31400001;0.337099999;0.079800002;0.092;0.1083;0.098099999;0.106700003;0.104000002;0.109499998;0.111699998;0.117299996;0.078400001;0.113200001;0.147200003;0.139400005;0.117799997;0.1118;0.114399999;0.118799999;0.117899999;0.085000001;0.110100001;0.125400007;0.122400001;0.1259;0.116800003;0.121100001
76209.4;0.738399982;0.69599998;0.699999988;0.710500002;0.685699999;0.682200015;0.677699983;0.688000023;0.085699998;0.291999996;0.391299993;0.286599994;0.335399985;0.296900004;0.323199987;0.312700003;0.33919999;0.080600001;0.105700001;0.161400005;0.1285;0.153099999;0.147300005;0.139400005;0.108099997;0.113600001;0.078400001;0.657899976;0.669099987;0.673699975;0.687399983;0.670899987;0.662699997;0.755200028;0.66839999;0.085500002;0.278400004;0.393000007;0.274899989;0.326200008;0.304699987;0.330199987;0.319000006;0.345699996;0.081100002;0.1074;0.163000003;0.127399996;0.110399999;0.105700001;0.110699996;0.111199997;0.122199997;0.079700001;0.679400027;0.690500021;0.687099993;0.697899997;0.690900028;0.713100016;0.728600025;0.720000029;0.085199997;0.281300008;0.388900012;0.275900006;0.325500011;0.30219999;0.33039999;0.317299992;0.3389;0.079700001;0.091700003;0.108199999;0.097999997;0.106600001;0.1039;0.109499998;0.111599997;0.117299996;0.078199998;0.112999998;0.146699995;0.139300004;0.116099998;0.109999999;0.114200003;0.118600003;0.117299996;0.084799998;0.108599998;0.125499994;0.122299999;0.125799999;0.116499998;0.121600002
76809.6;0.74119997;0.699699998;0.702700019;0.713100016;0.688499987;0.686200023;0.680400014;0.690199971;0.0858;0.29519999;0.392800003;0.289799988;0.337199986;0.300199986;0.326000005;0.315600008;0.340799987;0.080499999;0.105400003;0.162;0.128800005;0.153600007;0.1479;0.140100002;0.108199999;0.113899998;0.078400001;0.660000026;0.671199977;0.675800025;0.688799977;0.672200024;0.663800001;0.754899979;0.669700027;0.085500002;0.280000001;0.395599991;0.278499991;0.328000009;0.305999994;0.331200004;0.3222;0.347600013;0.081;0.107100002;0.163399994;0.127900004;0.110600002;0.105800003;0.110799998;0.111400001;0.122699998;0.079700001;0.682699978;0.694700003;0.692799985;0.703000009;0.6972;0.717700005;0.73210001;0.724699974;0.085199997;0.284399986;0.390899986;0.279599994;0.326900005;0.305599988;0.333499998;0.320600003;0.342099994;0.079700001;0.091499999;0.108000003;0.097999997;0.1065;0.103799999;0.109300002;0.111400001;0.1171;0.078000002;0.112800002;0.146599993;0.139400005;0.115900002;0.112099998;0.114100002;0.118000001;0.117600001;0.084600002;0.107799999;0.125599995;0.122500002;0.125799999;0.116300002;0.120899998
77409.6;0.745100021;0.70389998;0.705600023;0.716799974;0.693400025;0.690699995;0.685400009;0.695100009;0.085699998;0.298799992;0.393400013;0.292299986;0.340999991;0.30309999;0.32949999;0.318300009;0.343899995;0.080600001;0.105800003;0.162400007;0.128999993;0.154300004;0.148300007;0.140599996;0.1083;0.114100002;0.078299999;0.662199974;0.674199998;0.679400027;0.692200005;0.676599979;0.668500006;0.756099999;0.673500001;0.085299999;0.280499995;0.397300005;0.279900014;0.329400003;0.306600004;0.335900009;0.324499995;0.34740001;0.081;0.107100002;0.164100006;0.128299996;0.1105;0.105800003;0.110799998;0.111299999;0.122900002;0.079599999;0.684700012;0.696399987;0.694700003;0.70389998;0.697700024;0.720200002;0.735599995;0.728100002;0.085100003;0.28639999;0.393000007;0.281699985;0.328999996;0.308400005;0.335200012;0.321700007;0.343899995;0.079599999;0.091399997;0.108000003;0.097800002;0.1065;0.103799999;0.109499998;0.111699998;0.117299996;0.078000002;0.112599999;0.146200001;0.139799997;0.1162;0.110699996;0.113899998;0.119000003;0.120200001;0.084700003;0.107500002;0.125799999;0.123400003;0.126000002;0.116400003;0.121799998
78009.6;0.749100029;0.706900001;0.709299982;0.718599975;0.696799994;0.692900002;0.68779999;0.697300017;0.085600004;0.302700013;0.396100014;0.295700014;0.34009999;0.304899991;0.32980001;0.318800002;0.345600009;0.080499999;0.105700001;0.163000003;0.128999993;0.155000001;0.148900002;0.140799999;0.1083;0.114100002;0.078299999;0.665799975;0.676100016;0.681500018;0.694299996;0.67869997;0.671199977;0.757799983;0.675999999;0.085299999;0.284500003;0.399300009;0.283300012;0.331200004;0.310200006;0.34040001;0.327699989;0.352699995;0.081;0.107600003;0.164199993;0.128999993;0.110600002;0.105800003;0.1109;0.111500002;0.123099998;0.079499997;0.6875;0.698499978;0.696399987;0.706200004;0.700299978;0.723800004;0.738200009;0.730400026;0.085100003;0.288300008;0.393299997;0.283399999;0.33129999;0.310400009;0.33829999;0.324699998;0.347799987;0.079599999;0.091399997;0.108000003;0.097800002;0.106600001;0.1039;0.1096;0.1118;0.1175;0.077799998;0.112599999;0.146500006;0.140300006;0.118600003;0.123599999;0.114;0.119599998;0.118299998;0.084700003;0.107699998;0.126100004;0.123300001;0.126000002;0.116499998;0.121200003
78609.6;0.751600027;0.709599972;0.711300015;0.720499992;0.699100018;0.696399987;0.691100001;0.700399995;0.085699998;0.304899991;0.398799986;0.298599988;0.345800012;0.308200002;0.333999991;0.321799994;0.348199993;0.080499999;0.105499998;0.163299993;0.129899994;0.155900002;0.149499997;0.141599998;0.1087;0.114399999;0.078400001;0.66839999;0.67900002;0.683899999;0.696699977;0.681400001;0.673600018;0.75849998;0.679199994;0.085500002;0.287;0.402700007;0.285899997;0.333799988;0.314599991;0.342500001;0.331800014;0.353399992;0.080899999;0.1074;0.164900005;0.129600003;0.1109;0.105999999;0.111000001;0.111699998;0.123300001;0.079499997;0.690999985;0.702099979;0.699899971;0.708899975;0.703800023;0.727599978;0.742200017;0.733799994;0.085000001;0.291299999;0.396100014;0.287200004;0.333799988;0.315200001;0.33950001;0.327800006;0.349099994;0.079599999;0.091499999;0.108199999;0.097999997;0.106700003;0.104000002;0.109800003;0.112000003;0.117799997;0.078100003;0.112599999;0.146699995;0.140699998;0.116099998;0.116400003;0.114100002;0.118199997;0.117700003;0.084600002;0.107500002;0.126200005;0.122900002;0.126300007;0.116599999;0.122299999
79209.6;0.754899979;0.711600006;0.714299977;0.72359997;0.702199996;0.699899971;0.694400012;0.70450002;0.085699998;0.307300001;0.4005;0.302399993;0.347000003;0.310000002;0.333999991;0.322899997;0.3495;0.080499999;0.105700001;0.163800001;0.1303;0.156100005;0.150000006;0.142000005;0.108800001;0.114500001;0.078400001;0.671599984;0.680999994;0.686999977;0.699500024;0.685699999;0.677699983;0.759800017;0.682799995;0.085699998;0.289999992;0.405000001;0.288599998;0.335399985;0.317600012;0.343600005;0.332599998;0.354999989;0.081;0.107699998;0.165900007;0.129899994;0.111000001;0.105999999;0.111199997;0.111900002;0.1237;0.079599999;0.693499982;0.70630002;0.702899992;0.712400019;0.706200004;0.731599987;0.745100021;0.737299979;0.085199997;0.29370001;0.398099989;0.290600002;0.335999995;0.319200009;0.342599988;0.330199987;0.349599987;0.079599999;0.091799997;0.108099997;0.097900003;0.106799997;0.104000002;0.109999999;0.112199999;0.118199997;0.0779;0.112999998;0.147;0.141100004;0.115900002;0.111699998;0.114100002;0.118500002;0.117600001;0.084799998;0.107699998;0.126599997;0.123499997;0.126399994;0.116400003;0.1215
79809.7;0.75819999;0.713999987;0.717199981;0.726599991;0.70599997;0.702899992;0.698599994;0.707499981;0.085699998;0.31099999;0.4023;0.305400014;0.349299997;0.312700003;0.336400002;0.326499999;0.351500005;0.080600001;0.1061;0.163800001;0.130600005;0.156499997;0.150600001;0.142700002;0.109099999;0.1149;0.078199998;0.674000025;0.684400022;0.690800011;0.703100026;0.688799977;0.680700004;0.760999978;0.685800016;0.085500002;0.291900009;0.406500012;0.290499985;0.3398;0.32100001;0.345699996;0.338499993;0.355399996;0.081100002;0.108000003;0.1664;0.130799994;0.111299999;0.106299996;0.111400001;0.112199999;0.124200001;0.079700001;0.696399987;0.707799971;0.704599977;0.713699996;0.708299994;0.734700024;0.748399973;0.740800023;0.085199997;0.296600014;0.400900006;0.293900013;0.339399993;0.319999993;0.343600005;0.333200008;0.354000002;0.079700001;0.092100002;0.1087;0.098399997;0.107199997;0.104500003;0.1105;0.112800002;0.118799999;0.078100003;0.112899996;0.147200003;0.141299993;0.116599999;0.116599999;0.114200003;0.118500002;0.118199997;0.085000001;0.107799999;0.126900002;0.122699998;0.126499996;0.116400003;0.121699996
80409.8;0.760299981;0.716600001;0.721499979;0.727900028;0.708500028;0.70569998;0.700699985;0.710900009;0.085699998;0.313300014;0.405000001;0.309100002;0.351000011;0.314599991;0.338499993;0.328200012;0.353599995;0.080600001;0.105899997;0.165000007;0.131400004;0.157700002;0.151199996;0.142900005;0.108999997;0.115099996;0.078500003;0.676800013;0.68629998;0.692499995;0.704599977;0.691100001;0.682200015;0.762499988;0.687699974;0.085600004;0.295100003;0.409299999;0.294699997;0.341899991;0.322699994;0.34889999;0.338699996;0.357600003;0.081100002;0.108000003;0.166299999;0.130700007;0.111599997;0.1065;0.111699998;0.112499997;0.124600001;0.079899997;0.701200008;0.713100016;0.710099995;0.720000029;0.714600027;0.740100026;0.749000013;0.742600024;0.0854;0.298700005;0.402500004;0.29460001;0.341199994;0.32159999;0.346700013;0.335299999;0.35769999;0.079899997;0.092100002;0.1087;0.098499998;0.107299998;0.104500003;0.110600002;0.112800002;0.118799999;0.078100003;0.113399997;0.147100002;0.141499996;0.116300002;0.123899996;0.114399999;0.119000003;0.128800005;0.085199997;0.107799999;0.127299994;0.123099998;0.127000004;0.116499998;0.122299999
81009.8;0.764800012;0.720600009;0.725099981;0.731299996;0.711600006;0.708899975;0.70450002;0.714299977;0.085699998;0.317400008;0.405800015;0.3134;0.353199989;0.318100005;0.340700001;0.331400007;0.355399996;0.080600001;0.105499998;0.164800003;0.131799996;0.158000007;0.151500002;0.143800005;0.109099999;0.115000002;0.078500003;0.67900002;0.688300014;0.694999993;0.707300007;0.694500029;0.685899973;0.764400005;0.691999972;0.085600004;0.297899991;0.411799997;0.296999991;0.344000012;0.325300008;0.348500013;0.341399997;0.360599995;0.081100002;0.108000003;0.1664;0.131300002;0.111699998;0.106600001;0.111900002;0.112599999;0.124799997;0.079800002;0.703800023;0.715799987;0.71329999;0.7227;0.717700005;0.743700027;0.752799988;0.746200025;0.085299999;0.301400006;0.403600007;0.298500001;0.342799991;0.327199996;0.349900007;0.337099999;0.359299988;0.079899997;0.091899998;0.1087;0.098399997;0.107299998;0.104500003;0.1105;0.112599999;0.118900001;0.078299999;0.113399997;0.147;0.142100006;0.1175;0.118000001;0.114399999;0.118699998;0.126800001;0.085100003;0.107600003;0.127599999;0.123000003;0.127200007;0.116400003;0.122599997
81610;0.765500009;0.721400023;0.726499975;0.732599974;0.71450001;0.710900009;0.706200004;0.715200007;0.085699998;0.320600003;0.406699985;0.316599995;0.354299992;0.320300013;0.344300002;0.333900005;0.357899994;0.080600001;0.105800003;0.164800003;0.131899998;0.157900006;0.151899993;0.144400001;0.109200001;0.1153;0.078400001;0.681900024;0.690400004;0.697700024;0.708899975;0.697099984;0.688899994;0.764199972;0.695299983;0.085500002;0.300199986;0.412499994;0.300500005;0.344900012;0.328500003;0.352600008;0.343300015;0.362800002;0.081200004;0.108499996;0.166600004;0.131799996;0.111599997;0.1065;0.112199999;0.1127;0.124899998;0.079800002;0.703800023;0.715300024;0.713100016;0.721800029;0.717400014;0.745100021;0.755100012;0.749199986;0.085299999;0.303499997;0.404599994;0.302599996;0.345400006;0.328500003;0.352100015;0.34040001;0.359800011;0.079800002;0.092299998;0.108800001;0.098700002;0.107600003;0.104699999;0.110799998;0.112999998;0.1193;0.078400001;0.113300003;0.147;0.142399997;0.116400003;0.113799997;0.114600003;0.118799999;0.118600003;0.085100003;0.107299998;0.127900004;0.123400003;0.127100006;0.116300002;0.122299999
82210;0.769800007;0.724600017;0.728699982;0.735199988;0.717899978;0.713199973;0.708999991;0.718599975;0.085699998;0.323500007;0.407200009;0.319000006;0.358200014;0.321099997;0.345099986;0.335500002;0.362300009;0.080700003;0.106299996;0.165000007;0.132200003;0.158299997;0.152199998;0.145099998;0.109700002;0.115699999;0.078599997;0.685800016;0.693499982;0.700399995;0.712000012;0.699899971;0.691200018;0.765500009;0.6972;0.085600004;0.30250001;0.415800005;0.30250001;0.34709999;0.33129999;0.35589999;0.344199985;0.364100009;0.081200004;0.108000003;0.167400002;0.132300004;0.112099998;0.107000001;0.112300001;0.113300003;0.125599995;0.079899997;0.707799971;0.719799995;0.716799974;0.725799978;0.721800029;0.750199974;0.760500014;0.755100012;0.085500002;0.305999994;0.407999992;0.304800004;0.347499996;0.330900013;0.353199989;0.342900008;0.359400004;0.079899997;0.092399999;0.109099999;0.098800004;0.107699998;0.104900002;0.111100003;0.113300003;0.1197;0.078400001;0.114;0.147499993;0.143299997;0.116800003;0.111000001;0.114600003;0.118799999;0.121299997;0.085199997;0.107299998;0.128199995;0.123199999;0.127399996;0.116300002;0.122599997
82810;0.771899998;0.727400005;0.7324;0.737200022;0.719600022;0.715399981;0.711300015;0.721899986;0.085699998;0.326900005;0.408899993;0.323100001;0.360700011;0.325399995;0.347200006;0.337500006;0.362699986;0.080600001;0.105899997;0.164900005;0.133000001;0.158800006;0.152799994;0.145699993;0.109700002;0.115900002;0.078500003;0.687600017;0.695500016;0.703199983;0.714100003;0.703199983;0.694500029;0.766600013;0.701099992;0.0858;0.305299997;0.416799992;0.305299997;0.3486;0.333900005;0.357899994;0.34830001;0.366100013;0.081299998;0.1083;0.167699993;0.1329;0.112400003;0.107100002;0.112599999;0.113499999;0.125799999;0.079999998;0.710500002;0.721199989;0.717899978;0.726999998;0.72329998;0.752600014;0.761799991;0.754999995;0.085500002;0.308600008;0.408499986;0.307900012;0.351300001;0.333600014;0.354699999;0.34740001;0.36469999;0.079999998;0.092500001;0.109200001;0.098899998;0.107900001;0.1052;0.111500002;0.113600001;0.119999997;0.078500003;0.114200003;0.147699997;0.143800005;0.116999999;0.1109;0.1149;0.118699998;0.1197;0.0854;0.107699998;0.128600001;0.123599999;0.127800003;0.116499998;0.122900002
