time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
130214.6;10326;8210;8113;8238;8172;8034;8054;8073;3227;1315;1169;1179;1199;1268;1308;1299;1339;128;137;191;162;186;172;173;156;161;136;10616;8057;7885;8094;8020;7874;8226;7882;3208;1268;1181;1204;1199;1230;1277;1300;1346;133;144;194;169;175;153;160;151;157;133;10776;8152;7896;8035;8019;8228;8264;8207;3232;1289;1151;1189;1214;1272;1316;1306;1351;138;140;165;146;156;143;155;153;155;133;189;224;189;204;204;199;192;198;161;192;191;195;204;206;203
130814.7;10387;8258;8169;8265;8194;8127;8160;8118;3224;1314;1187;1185;1201;1253;1314;1287;1329;122;135;184;165;177;164;174;152;160;127;10721;8069;7969;8096;8073;7944;8197;7872;3199;1275;1190;1192;1197;1228;1266;1296;1332;127;135;189;167;165;152;156;152;152;129;10780;8150;7900;7871;7820;8264;8301;8229;3240;1286;1151;1177;1209;1259;1293;1266;1289;137;135;161;152;154;144;148;155;153;132;181;211;187;210;183;196;195;205;159;183;191;191;196;203;203
131414.7;10358;8223;8175;8306;8195;8173;8131;8151;3207;1322;1175;1186;1197;1249;1296;1302;1328;129;133;190;159;176;166;171;155;160;128;10689;8072;7958;8109;8027;7947;8247;7908;3215;1265;1186;1187;1202;1234;1289;1290;1356;126;137;194;170;174;149;157;155;163;133;10743;8167;7894;7876;7877;8302;8322;8281;3210;1281;1148;1173;1203;1265;1294;1246;1304;145;140;168;147;157;146;147;149;156;136;183;214;188;205;198;196;189;203;160;183;191;194;203;209;202
132014.8;10387;8333;8275;8345;8286;8233;8183;8257;3229;1318;1167;1191;1204;1263;1316;1285;1354;132;144;188;167;187;172;178;166;166;141;10735;8135;8022;8181;8144;8004;8357;7988;3218;1272;1185;1201;1203;1231;1299;1307;1356;133;141;195;175;171;156;160;156;159;137;10864;8183;8060;8179;8149;8359;8414;8360;3237;1298;1163;1197;1233;1281;1326;1311;1348;143;145;170;152;155;153;161;156;158;137;188;220;186;217;196;198;192;205;163;185;192;197;199;212;209
132614.8;10409;8363;8309;8424;8291;8263;8203;8229;3220;1331;1180;1206;1212;1264;1300;1297;1357;130;142;195;170;192;172;178;160;166;134;10747;8151;8051;8222;8167;7997;8324;7967;3226;1278;1191;1214;1197;1241;1292;1309;1351;128;142;198;178;174;160;157;158;163;137;10843;8275;8052;8187;8115;8362;8432;8344;3215;1289;1171;1198;1206;1284;1326;1318;1339;143;145;170;152;156;148;154;156;161;140;189;225;192;212;196;201;191;198;165;184;200;192;200;212;209
133214.9;10449;8441;8338;8421;8348;8304;8289;8287;3232;1316;1181;1183;1209;1276;1308;1299;1342;133;146;196;168;190;169;179;160;168;136;10813;8190;8063;8248;8226;8036;8357;8024;3215;1285;1185;1194;1215;1243;1309;1297;1342;130;146;202;172;173;154;166;158;161;134;10839;8314;8073;8178;8155;8414;8422;8429;3215;1305;1162;1187;1215;1266;1316;1323;1344;145;145;166;154;157;147;154;158;162;142;190;223;191;208;197;202;195;194;166;190;191;198;208;215;206
133815;10419;8401;8382;8452;8382;8321;8283;8267;3220;1311;1191;1196;1199;1280;1318;1297;1350;128;138;193;166;194;173;175;160;168;135;10798;8227;8135;8247;8238;8051;8437;8034;3199;1282;1178;1196;1203;1251;1288;1304;1347;127;143;197;175;174;155;162;161;162;139;10843;8318;8110;8210;8195;8420;8512;8433;3215;1301;1163;1187;1217;1271;1327;1306;1349;147;143;171;149;162;151;155;157;163;136;190;224;189;206;197;201;195;201;167;184;199;200;212;210;206
134415.1;10428;8468;8403;8508;8430;8331;8348;8325;3220;1334;1186;1198;1204;1263;1308;1295;1337;124;141;197;169;185;167;176;160;165;138;10787;8228;8168;8295;8241;8099;8454;8100;3193;1281;1201;1206;1194;1240;1278;1289;1352;133;139;193;171;175;159;159;160;164;139;10871;8361;8114;8261;8209;8470;8501;8454;3223;1302;1177;1190;1214;1266;1321;1296;1360;149;142;166;156;161;148;161;159;161;139;188;220;190;209;210;199;194;201;162;187;195;199;206;205;204
135015.1;10452;8540;8461;8525;8422;8393;8357;8402;3232;1318;1183;1191;1196;1266;1314;1290;1337;124;133;185;158;183;169;172;157;159;132;10812;8307;8186;8353;8307;8136;8500;8123;3182;1256;1190;1221;1198;1230;1299;1319;1339;120;139;197;172;170;151;157;153;155;133;10831;8419;8182;8238;8227;8521;8538;8493;3229;1291;1169;1191;1225;1248;1310;1288;1323;139;143;165;145;152;146;155;149;157;128;178;217;182;211;187;194;190;192;150;184;187;190;201;206;211
135615.2;10517;8573;8491;8618;8506;8460;8420;8477;3244;1318;1195;1184;1193;1259;1303;1294;1331;122;131;181;163;179;162;166;154;163;132;10851;8381;8264;8410;8347;8146;8444;8081;3189;1278;1191;1192;1202;1255;1298;1310;1343;122;135;192;168;170;148;155;149;158;131;10965;8455;8178;8144;8092;8626;8640;8598;3215;1281;1171;1201;1224;1264;1303;1257;1292;141;135;160;143;151;136;152;154;157;134;180;209;190;206;187;194;187;192;153;181;186;191;205;205;206
136215.3;10560;8607;8574;8627;8608;8474;8464;8491;3239;1344;1199;1191;1215;1271;1310;1301;1363;131;138;191;164;192;169;176;162;167;138;10862;8361;8261;8423;8391;8234;8597;8239;3205;1263;1208;1200;1198;1246;1297;1314;1348;131;139;198;170;175;156;161;154;156;136;10976;8485;8271;8399;8396;8637;8680;8585;3247;1302;1171;1199;1221;1280;1320;1315;1354;145;144;173;147;162;146;157;159;155;139;189;221;193;211;200;204;194;221;158;182;200;194;199;208;210
136815.3;10531;8654;8631;8696;8581;8577;8521;8575;3248;1334;1188;1208;1216;1280;1328;1303;1357;130;141;191;170;192;171;178;159;169;134;10959;8446;8369;8503;8482;8246;8649;8266;3226;1282;1204;1201;1199;1254;1300;1299;1344;133;137;198;175;176;156;161;157;162;138;10964;8600;8271;8446;8442;8676;8733;8638;3242;1308;1178;1209;1228;1289;1315;1317;1361;145;146;168;156;158;149;153;163;161;138;188;223;193;216;194;198;196;202;164;184;193;199;210;212;208
137415.4;10552;8647;8607;8694;8647;8551;8515;8544;3244;1335;1195;1202;1217;1263;1316;1298;1361;130;140;195;170;190;170;176;164;164;137;10877;8431;8307;8488;8454;8299;8633;8244;3215;1275;1206;1202;1210;1256;1303;1293;1341;128;144;202;170;172;156;162;157;161;138;10949;8551;8321;8417;8418;8631;8723;8664;3220;1323;1168;1199;1228;1270;1326;1311;1346;143;141;169;149;161;147;161;159;160;138;192;225;191;209;194;203;196;220;158;189;194;196;209;214;208
138015.5;10545;8725;8648;8750;8667;8563;8546;8563;3230;1338;1196;1197;1206;1268;1316;1302;1351;128;138;195;165;192;168;178;154;167;138;10908;8477;8341;8514;8473;8361;8714;8278;3201;1270;1192;1201;1213;1249;1299;1315;1358;131;144;200;171;167;156;163;159;166;138;10978;8578;8393;8451;8445;8716;8776;8728;3205;1304;1167;1190;1227;1283;1328;1314;1363;145;148;171;153;160;148;157;159;161;141;192;225;185;207;194;203;193;198;164;183;202;202;205;212;210
138615.5;10567;8718;8700;8777;8642;8601;8557;8634;3198;1334;1196;1196;1212;1276;1312;1304;1347;134;142;193;164;188;172;182;164;168;138;10910;8492;8407;8550;8503;8311;8723;8339;3241;1271;1209;1206;1202;1264;1299;1313;1358;132;142;202;174;174;159;160;159;160;136;11000;8636;8420;8505;8499;8754;8801;8695;3219;1298;1182;1204;1213;1272;1329;1313;1351;146;149;169;151;155;153;158;158;164;139;191;224;195;205;194;203;194;205;165;190;205;200;205;210;208
139215.6;10565;8766;8723;8809;8699;8649;8626;8619;3227;1327;1193;1201;1207;1275;1322;1299;1344;132;145;192;168;196;171;180;161;172;133;10942;8513;8423;8591;8524;8371;8771;8359;3202;1258;1211;1194;1203;1251;1302;1319;1355;133;146;201;173;177;157;166;161;166;134;10997;8683;8452;8481;8533;8752;8824;8726;3233;1301;1168;1193;1208;1283;1324;1314;1337;147;143;172;151;158;151;156;156;164;139;187;219;184;203;203;202;194;193;162;193;203;202;211;208;209
139815.6;10618;8840;8806;8890;8772;8689;8683;8732;3225;1339;1188;1206;1207;1269;1313;1303;1347;125;137;184;165;183;162;176;156;158;134;11051;8613;8505;8667;8595;8440;8827;8452;3192;1267;1192;1206;1208;1242;1299;1300;1344;126;137;192;169;166;153;157;155;158;128;11047;8710;8508;8506;8479;8898;8868;8820;3236;1300;1166;1205;1237;1274;1318;1292;1319;133;136;164;144;153;145;152;151;157;136;185;212;183;215;211;196;188;223;156;188;199;190;197;206;206
140415.8;10670;8902;8804;8898;8794;8771;8736;8739;3248;1328;1188;1201;1212;1271;1319;1296;1350;126;131;185;159;187;161;169;152;156;128;11061;8606;8555;8698;8642;8460;8757;8333;3220;1274;1204;1210;1219;1258;1311;1310;1343;120;140;194;169;171;148;151;149;160;131;11079;8757;8386;8400;8363;8935;8935;8886;3225;1302;1174;1204;1235;1270;1301;1252;1305;139;137;163;146;144;141;152;151;154;130;181;210;181;196;197;194;184;196;154;182;195;192;197;207;199
141015.8;10650;8890;8837;8982;8854;8769;8739;8764;3205;1345;1201;1209;1208;1295;1324;1321;1363;128;137;189;168;187;169;181;157;167;136;11053;8699;8555;8728;8672;8501;8888;8532;3208;1284;1204;1207;1213;1259;1302;1318;1369;129;140;202;173;170;155;158;160;163;134;11112;8800;8574;8702;8659;8926;8994;8916;3205;1295;1162;1196;1226;1303;1336;1321;1358;144;140;169;150;159;147;150;158;165;136;187;222;192;199;193;201;195;221;160;185;204;195;208;209;207
141615.9;10635;8992;8872;8962;8886;8800;8817;8840;3245;1331;1203;1199;1209;1281;1309;1296;1356;130;141;193;169;189;169;178;167;167;135;11003;8738;8596;8730;8692;8541;8987;8530;3225;1287;1203;1219;1217;1259;1302;1319;1352;130;140;200;177;172;161;162;155;161;138;11042;8832;8580;8709;8692;8983;9042;8955;3238;1304;1179;1207;1235;1281;1334;1315;1350;146;145;168;149;156;151;158;156;166;138;190;222;193;202;220;206;200;226;160;184;203;198;204;212;214
142216;10681;8942;8898;8985;8904;8885;8833;8861;3238;1335;1203;1196;1202;1274;1310;1311;1352;127;143;199;166;193;172;174;165;164;135;11056;8792;8637;8818;8716;8543;8973;8518;3206;1275;1216;1209;1220;1252;1312;1309;1356;134;137;202;173;171;161;160;156;165;135;11179;8877;8649;8735;8700;9016;9063;8963;3233;1321;1177;1209;1232;1303;1328;1316;1362;146;146;167;150;157;148;160;157;160;136;191;222;187;209;223;204;194;218;164;183;202;196;202;209;210
142816;10689;9013;8967;9016;8948;8851;8815;8849;3232;1334;1217;1197;1211;1272;1322;1309;1369;131;140;197;169;189;174;177;159;171;138;11067;8785;8643;8823;8769;8634;9022;8590;3230;1283;1213;1226;1230;1272;1306;1324;1376;130;140;201;174;176;157;162;156;153;136;11132;8892;8666;8745;8743;9013;9042;8980;3220;1306;1188;1214;1225;1274;1327;1308;1365;145;143;168;153;161;147;156;158;161;136;184;222;194;208;200;207;198;206;159;188;205;199;208;207;213
143416.1;10609;9019;8981;9040;8948;8886;8853;8879;3223;1338;1195;1199;1196;1277;1327;1313;1344;130;142;192;170;195;173;175;162;169;134;11031;8803;8641;8802;8746;8603;8989;8593;3189;1269;1216;1203;1205;1249;1306;1308;1346;131;141;200;178;173;159;159;157;162;139;11080;8909;8673;8802;8776;9038;9122;9008;3197;1307;1177;1202;1211;1280;1314;1311;1359;143;146;169;156;158;154;157;157;161;134;194;223;194;233;204;200;200;200;161;183;205;194;207;215;212
144016.1;10732;9101;9049;9076;8992;8945;8874;8916;3232;1337;1197;1193;1216;1258;1305;1310;1351;130;139;197;170;194;170;180;162;164;140;11141;8871;8739;8878;8803;8696;9063;8680;3217;1275;1208;1219;1210;1259;1303;1313;1361;127;144;203;174;175;160;164;157;159;136;11180;8970;8748;8830;8806;9140;9117;9102;3216;1309;1186;1202;1220;1290;1333;1328;1360;143;141;172;150;159;149;158;156;163;141;187;221;190;209;208;204;195;215;164;193;206;199;211;212;210
144616.2;10739;9184;9062;9163;9120;8998;9020;9043;3246;1347;1205;1201;1213;1265;1323;1330;1362;126;134;192;163;191;171;175;157;160;127;11139;8944;8771;8957;8874;8770;9190;8725;3213;1279;1210;1210;1206;1265;1295;1319;1374;124;139;198;170;166;150;154;155;158;127;11175;9021;8784;8761;8785;9171;9252;9126;3220;1291;1181;1199;1233;1283;1336;1305;1329;140;143;162;144;155;143;153;154;155;133;184;219;187;216;193;193;196;191;161;175;192;192;200;205;205
145216.3;10795;9211;9158;9213;9152;8995;9029;9072;3283;1344;1202;1208;1216;1272;1338;1319;1365;118;131;192;158;186;166;171;155;161;136;11234;8977;8863;8984;8976;8703;9105;8615;3218;1282;1219;1206;1211;1273;1307;1324;1357;126;135;189;162;174;147;153;154;155;130;11275;9066;8741;8656;8652;9272;9268;9233;3245;1313;1195;1201;1224;1278;1323;1257;1290;137;134;164;146;152;141;147;154;157;131;180;218;193;206;209;195;190;235;158;183;196;188;205;208;213
145816.3;10785;9240;9207;9273;9176;9105;9070;9156;3240;1343;1211;1211;1208;1282;1333;1325;1376;127;136;195;165;192;172;179;159;165;137;11231;9001;8881;9037;8995;8773;9211;8791;3246;1282;1203;1225;1225;1258;1330;1318;1374;127;141;201;171;174;153;163;161;161;139;11260;9116;8923;8939;8962;9294;9335;9177;3242;1310;1195;1206;1239;1290;1338;1343;1373;144;145;170;148;158;152;159;158;165;136;190;218;193;208;197;198;199;196;158;184;207;193;206;208;208
146416.4;10817;9268;9219;9271;9184;9103;9085;9163;3258;1341;1216;1222;1219;1285;1327;1313;1376;131;137;191;172;189;170;179;161;169;136;11271;9027;8902;9027;9010;8803;9245;8822;3238;1276;1222;1221;1217;1253;1316;1341;1359;130;141;202;171;177;156;162;156;158;138;11276;9149;8893;8998;9014;9295;9343;9211;3242;1310;1203;1212;1238;1313;1333;1324;1363;140;146;172;150;162;153;157;162;166;136;191;222;195;207;208;202;200;198;161;192;207;193;209;210;210
147016.5;10823;9289;9248;9356;9225;9164;9137;9162;3267;1332;1215;1212;1220;1282;1334;1319;1354;132;144;197;165;189;173;181;159;169;135;11281;9072;8903;9123;9019;8912;9317;8822;3218;1307;1231;1226;1223;1259;1308;1310;1372;132;145;205;176;177;153;164;155;161;137;11295;9152;8938;9060;9058;9375;9360;9297;3233;1310;1197;1215;1236;1302;1335;1322;1356;143;146;172;146;161;149;156;158;165;135;190;225;194;211;210;198;196;195;163;192;200;198;205;211;204
147616.5;10834;9274;9284;9342;9254;9180;9161;9202;3270;1353;1214;1203;1207;1282;1317;1309;1364;133;136;195;168;189;176;175;158;166;134;11267;9077;8944;9087;9076;8881;9299;8878;3214;1278;1210;1220;1228;1267;1315;1323;1371;131;144;198;173;176;157;167;162;163;134;11301;9197;8978;9089;9028;9362;9403;9356;3219;1309;1199;1226;1231;1300;1345;1325;1374;144;145;175;151;159;151;153;157;162;134;191;228;196;217;232;198;192;223;164;185;202;201;210;209;212
148216.6;10854;9451;9325;9394;9294;9189;9224;9240;3246;1345;1212;1209;1204;1276;1332;1315;1362;125;137;194;162;185;170;180;158;167;131;11319;9154;9033;9200;9161;8954;9409;8941;3235;1288;1213;1228;1213;1253;1312;1312;1356;129;136;200;167;173;152;158;156;163;132;11428;9260;9027;9146;9111;9453;9461;9403;3254;1319;1193;1210;1235;1304;1346;1336;1365;146;143;164;151;150;148;155;151;161;135;187;220;191;212;211;200;195;196;164;183;199;194;206;209;207
148816.7;10870;9413;9358;9461;9368;9265;9259;9308;3266;1342;1216;1196;1221;1284;1336;1308;1363;125;132;192;164;185;166;178;158;160;130;11307;9156;9031;9141;9169;8982;9417;9008;3225;1291;1205;1207;1227;1267;1317;1314;1359;122;137;198;166;171;150;157;153;159;128;11401;9298;9011;9033;9017;9492;9560;9444;3252;1305;1186;1216;1234;1295;1344;1286;1328;140;141;162;144;155;144;152;150;158;127;188;213;187;217;231;200;193;197;161;174;196;194;205;211;201
149416.7;10925;9502;9415;9517;9372;9290;9314;9324;3289;1346;1223;1212;1217;1276;1332;1314;1358;121;131;190;162;184;165;172;155;163;128;11398;9264;9150;9265;9240;9011;9503;9070;3231;1295;1222;1223;1231;1265;1307;1320;1383;122;132;204;167;174;155;153;151;151;128;11438;9369;9028;8999;9047;9572;9583;9508;3250;1312;1197;1202;1240;1285;1324;1276;1320;136;136;163;152;147;143;151;154;156;128;181;206;188;200;199;191;190;190;155;178;200;188;207;211;204
150016.8;10945;9547;9436;9559;9407;9378;9344;9350;3276;1336;1218;1228;1231;1291;1339;1307;1367;126;137;194;165;189;175;175;162;166;133;11353;9263;9141;9319;9250;9100;9532;9137;3259;1287;1229;1236;1221;1271;1315;1335;1362;128;142;194;174;175;158;160;151;162;136;11426;9402;9197;9254;9266;9610;9637;9519;3246;1326;1193;1216;1243;1306;1361;1327;1366;139;139;170;147;155;148;156;157;159;131;186;221;189;203;208;198;197;194;165;183;206;195;208;210;202
150616.9;10951;9566;9461;9544;9429;9406;9380;9393;3281;1345;1235;1229;1230;1289;1326;1333;1380;125;139;192;170;191;170;182;169;169;139;11447;9347;9184;9329;9313;9114;9572;9092;3255;1293;1217;1225;1244;1278;1326;1335;1381;134;145;198;173;176;158;159;157;164;134;11412;9419;9214;9262;9276;9633;9612;9529;3257;1327;1200;1225;1231;1301;1354;1334;1376;147;141;169;152;158;154;160;162;168;133;195;219;194;211;234;201;193;201;156;191;204;198;207;211;208
151217;10971;9605;9528;9609;9495;9388;9386;9414;3278;1360;1227;1227;1226;1295;1339;1329;1377;131;145;199;172;189;175;177;163;168;132;11418;9342;9238;9336;9329;9112;9614;9122;3230;1288;1227;1224;1219;1268;1323;1334;1378;130;143;203;174;174;164;163;159;166;136;11456;9469;9257;9324;9326;9658;9658;9547;3271;1313;1197;1220;1238;1308;1357;1336;1404;152;142;171;149;157;149;163;160;163;136;194;222;196;223;200;200;197;218;162;187;202;196;209;214;208
151817;10976;9670;9570;9628;9544;9457;9441;9464;3277;1350;1222;1216;1224;1308;1349;1327;1380;123;138;191;166;184;175;179;160;162;133;11443;9370;9253;9408;9356;9189;9619;9183;3235;1294;1219;1216;1211;1265;1320;1332;1376;124;142;198;170;177;154;156;152;153;131;11449;9507;9292;9360;9372;9732;9729;9648;3262;1314;1210;1211;1244;1294;1340;1341;1375;140;145;162;155;157;147;157;156;160;131;190;215;187;202;201;195;195;207;155;182;204;193;204;204;202
152417.1;11003;9637;9589;9713;9582;9504;9500;9552;3287;1345;1228;1220;1220;1273;1338;1316;1369;125;131;192;162;188;170;170;159;165;129;11485;9461;9306;9463;9420;9211;9646;9206;3231;1293;1219;1215;1228;1282;1309;1332;1376;125;136;194;167;169;151;158;155;162;125;11547;9580;9281;9258;9280;9697;9735;9680;3256;1316;1196;1216;1241;1292;1338;1317;1350;134;139;164;147;149;142;150;149;155;131;183;216;188;224;197;196;189;205;158;182;199;194;197;206;201
153017.2;11045;9702;9657;9708;9609;9574;9571;9562;3269;1347;1218;1218;1229;1292;1351;1309;1365;122;135;187;158;189;169;174;158;165;129;11558;9426;9280;9442;9456;9260;9671;9208;3270;1278;1221;1219;1223;1265;1311;1335;1379;123;137;189;165;170;153;158;153;153;132;11536;9609;9254;9227;9280;9774;9810;9703;3238;1314;1201;1226;1243;1304;1345;1284;1324;141;131;166;147;159;143;155;150;156;127;187;207;186;206;216;198;194;197;160;183;197;197;203;201;204
153617.2;11009;9702;9707;9761;9615;9575;9560;9615;3299;1355;1233;1238;1228;1301;1353;1325;1378;126;137;191;173;193;176;180;161;168;137;11551;9445;9389;9529;9475;9299;9812;9363;3241;1293;1226;1234;1231;1269;1326;1344;1387;126;140;201;171;172;160;164;161;166;131;11528;9615;9364;9473;9483;9815;9842;9739;3262;1331;1201;1226;1251;1301;1351;1342;1397;142;139;169;153;164;150;158;153;163;133;193;226;193;215;205;205;191;234;162;187;208;199;205;212;204
154217.3;11159;9891;9818;9885;9743;9698;9695;9707;3296;1357;1231;1227;1238;1309;1348;1343;1387;129;142;198;169;196;174;180;167;168;138;11584;9510;9459;9549;9472;9362;9806;9347;3260;1300;1233;1244;1242;1292;1334;1345;1385;129;144;201;174;175;157;164;156;170;137;11580;9650;9454;9547;9506;9862;9881;9783;3277;1336;1220;1225;1244;1313;1357;1357;1380;147;141;171;150;157;152;164;158;165;140;195;227;190;224;213;202;193;201;163;189;209;200;212;213;208
154817.3;11111;9851;9815;9848;9757;9663;9669;9677;3278;1349;1244;1237;1235;1309;1361;1340;1388;130;142;203;166;197;180;185;162;166;141;11583;9580;9461;9558;9536;9372;9830;9368;3232;1287;1237;1221;1234;1272;1332;1345;1392;132;140;206;178;177;159;168;159;162;138;11577;9709;9451;9535;9533;9878;9906;9820;3259;1338;1212;1228;1238;1325;1361;1349;1391;144;142;171;153;159;156;164;158;164;135;195;224;195;222;204;206;198;208;166;190;207;200;214;219;217
155417.4;11132;9902;9848;9938;9742;9746;9703;9760;3301;1357;1237;1231;1233;1295;1349;1326;1383;124;128;189;167;188;170;175;160;170;136;11655;9636;9543;9656;9634;9439;9902;9457;3259;1298;1228;1242;1229;1276;1340;1344;1372;122;140;197;170;174;152;157;154;162;129;11643;9796;9528;9630;9637;9938;9976;9877;3265;1322;1209;1227;1257;1300;1356;1342;1384;141;138;169;151;155;148;157;154;162;130;189;222;189;220;238;194;191;224;159;180;198;195;206;209;208
156017.5;11147;9953;9924;9924;9865;9758;9790;9801;3309;1358;1248;1238;1239;1314;1355;1333;1386;121;132;188;165;189;168;170;153;160;131;11587;9697;9552;9730;9635;9504;9924;9491;3267;1293;1233;1239;1244;1272;1332;1348;1385;125;137;200;170;173;156;156;153;159;130;11638;9833;9566;9558;9614;10007;10003;9928;3284;1315;1212;1226;1239;1308;1341;1304;1376;136;135;161;143;154;144;153;154;158;131;188;220;191;210;200;196;191;197;161;182;194;195;205;208;207
156617.6;11205;10005;9944;10037;9860;9813;9814;9855;3288;1353;1250;1245;1228;1294;1356;1332;1381;125;140;194;168;187;175;177;159;164;128;11635;9678;9566;9702;9701;9537;9958;9510;3288;1305;1249;1243;1239;1278;1332;1352;1393;125;138;202;174;176;155;165;154;166;132;11688;9826;9620;9683;9763;10017;10091;9947;3294;1322;1219;1236;1252;1317;1370;1360;1387;139;140;168;152;156;145;159;160;165;132;188;219;190;230;207;201;194;199;161;190;201;197;212;210;209
157217.6;11219;10030;9972;10011;9921;9827;9853;9933;3304;1376;1250;1242;1239;1309;1361;1340;1389;135;142;206;174;202;175;181;162;171;140;11700;9787;9634;9739;9704;9537;9997;9572;3274;1319;1246;1239;1244;1291;1344;1351;1395;126;140;205;176;181;159;162;163;169;135;11671;9887;9656;9728;9764;10117;10063;9999;3293;1332;1227;1239;1252;1325;1370;1348;1390;144;145;175;155;160;149;161;160;165;142;192;222;196;216;203;205;196;214;164;189;205;201;211;212;206
157817.7;11210;10043;10002;10083;9969;9841;9881;9896;3295;1371;1234;1243;1234;1311;1367;1338;1399;133;146;197;172;197;181;185;170;176;140;11694;9757;9649;9778;9740;9578;10083;9543;3266;1307;1249;1242;1241;1295;1337;1343;1407;132;145;202;172;177;163;165;161;161;139;11695;9925;9669;9771;9737;10116;10126;9963;3293;1336;1224;1243;1257;1331;1376;1357;1412;145;144;172;155;159;154;162;162;166;139;200;230;195;214;211;205;197;250;165;190;205;202;214;212;213
